 ALL 	  AA 	  AB 	  BB 
0.9975	1.0011	0.9981	0.9965
0.9966	1.0138	0.9996	1.0004
1.0000	1.0323	1.0023	0.9987
0.9963	1.0057	1.0060	0.9997
0.9962	1.0001	1.0036	1.0332
1.0083	1.0009	1.0057	1.0033
0.9970	1.0086	1.0002	0.9970
1.0013	0.9975	1.0029	0.9997
0.9996	0.9997	0.9968	0.9991
0.9923	1.0003	1.0040	0.9982
0.9998	1.0007	0.9976	1.0012
0.9990	1.0019	1.0029	1.0027
1.0067	1.0022	0.9997	0.9982
1.0053	1.0052	1.0209	1.0021
1.0017	0.9980	0.9989	1.0007
1.0030	1.0002	1.0009	1.0010
1.0002	1.0032	1.0035	1.0014
1.0081	1.0171	1.0057	1.0128
1.0037	1.0018	1.0007	0.9969
0.9999	0.9995	1.0211	1.0050
1.0014	1.0144	1.0021	1.0010
1.0002	0.9968	1.0027	1.0040
1.0016	1.0146	0.9997	1.0010
1.0008	1.0066	1.0001	1.0026
0.9982	1.0051	1.0107	1.0030
1.0016	1.0002	1.0037	1.0005
1.0009	0.9991	1.0051	1.0207
1.0013	1.0004	1.0040	1.0128
1.0000	1.0016	0.9989	0.9957
1.0019	1.0002	0.9955	1.0026
1.0024	1.0134	1.0010	1.0091
1.0014	1.0195	0.9973	1.0051
1.0474	1.0099	1.0061	1.0267
1.0089	1.0082	1.0014	1.0082
1.0223	1.0005	0.9998	0.9999
1.0021	0.9997	1.0003	1.0007
1.0071	1.0002	0.9950	1.0007
1.0066	1.0037	0.9993	0.9962
1.0128	0.9952	1.0004	1.0061
1.0018	1.0038	1.0136	1.0011
0.9992	0.9988	1.0261	1.0004
0.9959	0.9996	1.0015	1.0019
0.9972	1.0001	1.0014	1.0013
1.0005	1.0035	1.0038	0.9996
0.9937	0.9970	0.9990	1.0009
1.0000	0.9985	0.9984	1.0035
1.0011	1.0345	1.0045	1.0043
1.0038	1.0002	1.0022	1.0014
1.0260	0.9970	1.0031	1.0038
0.9971	1.0087	1.0003	1.0008
1.0047	1.0007	0.9950	1.0027
0.9998	1.0013	0.9997	0.9991
1.0081	1.0058	0.9999	1.0019
1.0126	1.0014	1.0006	1.0010
1.0863	1.0036	1.0042	1.0000
1.0749	1.0029	1.0037	0.9962
1.0024	1.0154	0.9974	1.0065
1.0001	0.9992	1.0044	1.0018
0.9997	1.0100	1.0009	1.0007
0.9973	1.0002	1.0158	1.0056
1.0074	1.0047	0.9978	1.0066
1.0017	1.0678	0.9995	1.0048
1.0054	0.9935	1.0079	1.0020
1.0013	1.0093	1.0021	1.0017
1.0040	1.0002	0.9971	1.0019
1.0020	0.9995	0.9968	1.0011
1.0020	1.0063	0.9974	1.0016
0.9998	1.0498	1.0007	1.0039
0.9994	1.0016	1.0061	1.0046
0.9996	0.9989	0.9994	1.0013
1.0061	1.0082	1.0080	0.9981
1.0031	1.0011	0.9989	1.0011
1.0088	1.0018	1.0013	0.9990
1.0001	1.0006	1.0016	1.0382
1.0073	0.9996	0.9980	1.0024
1.0041	1.0049	0.9980	0.9994
1.0007	0.9978	1.0014	0.9990
0.9978	1.0035	0.9987	0.9981
1.0018	1.0014	0.9997	0.9996
1.0028	1.0122	1.0007	1.0008
0.9974	1.0088	0.9989	1.0020
1.0048	1.0031	1.0005	0.9994
1.0017	1.0033	1.0016	1.0040
1.0003	1.0005	1.0018	1.0020
0.9997	1.0010	1.0025	1.0034
1.0052	1.0085	1.0038	1.0007
1.0008	1.0010	1.0014	0.9997
0.9983	1.0002	0.9993	0.9999
0.9802	1.0011	1.0006	1.0010
1.0175	0.9985	1.0002	0.9995
1.0008	1.0009	1.0505	0.9971
0.9949	1.0035	0.9977	1.0015
0.9971	0.9980	0.9991	0.9997
0.9991	1.0005	1.0053	1.0070
1.0036	1.0003	1.0011	0.9977
1.0138	1.0213	1.0014	0.9963
1.0179	1.0081	1.0026	0.9983
0.9951	1.0202	1.0053	1.0051
1.0126	1.0021	0.9990	0.9993
0.9995	1.0066	0.9988	1.0043
1.0021	0.9995	0.9997	1.0003
1.0009	1.0237	1.0048	0.9997
0.9977	0.9966	1.0029	1.0005
1.0018	1.0146	0.9990	0.9951
0.9989	0.9985	0.9990	0.9986
1.0004	0.9988	1.0088	0.9991
1.0018	1.0018	1.0043	1.0045
0.9969	1.0032	1.0053	1.0026
1.0042	1.0015	0.9979	0.9980
1.0011	1.0368	1.0652	1.0455
0.9998	1.0007	1.0063	1.0043
1.0002	1.0185	0.9974	1.0017
0.9998	0.9958	0.9979	1.0049
1.0016	1.0014	1.0005	1.0017
1.0022	1.0100	0.9977	1.0042
1.0003	1.0051	0.9986	1.0016
0.9985	0.9999	0.9980	1.0051
1.0023	0.9914	0.9960	1.0026
0.9980	1.0002	1.0010	1.0011
1.0029	0.9900	1.0003	0.9969
1.0000	1.0015	0.9984	1.0014
1.0005	1.0028	0.9998	0.9953
1.0017	1.0138	1.0023	1.0022
1.0007	0.9999	0.9988	1.0044
0.9979	1.0004	1.0060	0.9996
1.0069	1.0020	0.9987	1.0002
1.0011	1.0157	1.0011	1.0052
0.9987	1.0028	1.0008	1.0015
1.0002	1.1004	1.0019	0.9997
0.9883	1.0462	0.9993	1.0005
1.0021	1.0050	1.0015	1.0033
0.9965	1.1029	0.9926	1.0040
0.9889	1.0037	1.0068	0.9982
1.0016	1.0618	1.0004	0.9963
1.0016	0.9878	1.0040	1.0001
1.0012	1.0039	1.0014	0.9811
1.0558	0.9998	1.0084	0.9987
1.0002	1.0012	0.9951	1.0047
0.9884	1.0009	1.0014	1.0244
0.9983	0.9980	1.0029	1.0024
0.9974	0.9991	0.9984	1.0038
0.9986	0.9987	0.9984	1.0056
0.9994	1.0034	0.9986	1.0391
1.0059	1.0011	1.0070	1.0010
1.0072	1.0646	1.0027	0.9984
1.0068	1.0002	1.0005	1.0021
1.0010	0.9997	1.0154	0.9911
1.0010	1.0017	1.0020	1.0003
1.0040	1.0004	1.0509	1.0000
0.9991	1.0003	1.0168	1.0034
1.0105	1.0027	1.0002	1.0027
1.0003	1.0014	1.0013	1.0007
0.9966	0.9989	1.0005	1.0005
1.0026	0.9997	1.0005	0.9946
1.0042	1.0037	1.0046	0.9985
1.0017	1.0121	0.9976	0.9981
0.9988	1.0016	1.0021	1.0000
1.0012	1.0006	0.9983	1.0002
1.0011	1.0038	1.0014	0.9989
1.0028	1.0005	1.0000	1.0001
0.9981	0.9959	1.0006	0.9987
1.0007	0.9987	0.9994	1.0413
1.0025	1.0017	1.0002	0.9967
0.9951	1.0033	1.0043	1.0006
1.0012	0.9930	1.0020	0.9990
1.0004	1.0085	1.0008	0.9975
1.0034	0.9937	0.9978	1.0011
1.0038	1.0005	0.9977	0.9978
1.0029	1.0008	0.9934	0.9998
1.0006	1.0023	1.0035	1.0126
1.0047	0.9994	0.9970	0.9972
0.9999	0.9988	1.0072	1.0014
1.0042	1.0014	1.0031	1.0002
1.0038	1.0001	0.9992	1.0000
1.0022	0.9982	1.0538	0.9996
1.0184	0.9998	0.9990	1.0021
0.9975	0.9993	0.9999	0.9992
1.0027	1.0005	0.9988	1.0000
1.0016	0.9988	1.0038	1.0075
1.0050	1.0006	0.9999	1.0047
0.9996	1.0006	1.0013	0.9974
0.9984	1.0015	0.9993	0.9996
1.0055	1.0008	1.0171	0.9975
1.0001	0.9998	0.9953	1.0020
1.0010	0.9964	1.0003	0.9996
1.0013	1.0029	0.9955	1.0008
1.0002	1.0033	1.0014	1.0368
0.9977	1.0020	0.9919	1.0026
0.9983	0.9937	1.0001	0.9990
0.9981	0.9966	0.9973	1.0126
1.0016	1.0009	0.9994	0.9976
1.0017	0.9988	1.0003	1.0141
1.0009	0.9986	1.0009	0.9905
1.0012	1.0006	0.9958	0.9989
1.0009	1.0007	1.0310	1.0050
1.0610	1.0009	0.9983	1.0038
1.0069	1.0125	0.9991	0.9998
1.0001	0.9995	0.9999	1.0011
0.9945	1.1063	1.0016	1.0065
1.0016	1.0751	0.9973	1.0001
1.0045	1.0047	1.0006	1.0017
1.0002	1.0018	0.9989	1.0040
0.9965	1.0018	0.9967	0.9994
1.0008	1.0010	1.0097	1.0312
1.0220	1.0010	1.0002	1.0040
0.9989	0.9935	1.0029	1.0015
0.9974	1.0017	1.0013	0.9998
1.0003	1.0018	1.0012	0.9968
1.0003	0.9947	1.0006	1.0011
1.0003	0.9997	1.0110	0.9910
1.0030	1.0022	1.0047	1.0020
1.0044	0.9994	0.9999	1.0002
0.9967	1.0058	1.0018	1.0001
0.9998	1.0709	1.0000	0.9999
1.0050	1.0080	1.0127	0.9991
1.0028	1.0026	0.9987	1.0013
0.9999	1.0048	0.9996	1.0011
1.0001	0.9991	1.0056	1.0009
1.0058	1.0099	0.9992	0.9949
1.0064	1.0014	1.0017	0.9979
1.0024	1.0006	0.9973	1.0126
1.0024	1.0010	1.0020	0.9997
1.0001	0.9989	1.0030	0.9950
1.0018	1.0207	1.0036	1.0745
0.9999	1.0055	1.0074	1.0626
1.0024	1.0120	1.0022	1.0035
1.0029	1.0027	0.9998	0.9974
1.0124	1.0495	1.0055	0.9995
1.0001	1.0017	0.9969	0.9975
1.0275	1.0034	0.9985	0.9941
1.0009	1.0054	1.0007	1.0006
0.9985	1.0016	1.0046	0.9993
1.0068	1.0013	1.0002	1.0043
0.9983	0.9993	1.0032	1.0031
1.0013	1.0053	0.9988	1.0042
0.9997	0.9985	0.9957	1.0005
0.9955	1.0030	1.0012	0.9994
0.9992	1.0009	1.0021	1.0019
0.9990	1.0005	1.0039	1.0020
1.0023	1.0010	1.0070	1.0020
0.9996	1.0105	1.0013	1.0030
0.9997	1.0044	1.0071	0.9996
1.0002	1.0070	0.9987	1.0010
1.0041	0.9988	1.0032	0.9980
1.0003	1.0018	1.0052	0.9987
1.0050	0.9987	1.0054	0.9998
1.0403	0.9955	1.0036	0.9994
1.0072	1.0034	0.9998	1.0150
1.0068	1.0031	0.9960	0.9935
1.0017	1.0020	0.9986	0.9981
1.0014	0.9983	0.9961	1.0016
0.9992	0.9640	1.0003	1.0016
0.9987	1.0499	1.0095	0.9982
1.0075	1.0043	1.0028	1.0036
1.0013	0.9995	1.0016	1.0025
1.0070	0.9767	1.0034	0.9960
0.9986	0.9983	1.0017	1.0000
1.0005	0.9990	1.0018	1.0029
1.0016	0.9993	1.0008	0.9990
0.9988	1.0039	0.9993	0.9996
1.0007	1.0062	1.0041	1.0018
0.9996	1.0003	1.0693	1.0016
1.0014	1.0157	0.9933	1.0024
1.0035	1.0023	1.0004	1.0024
0.9977	1.0046	1.0100	1.0012
1.0043	1.0007	1.0027	0.9999
0.9999	1.0123	1.0025	1.0023
1.0084	0.9985	1.0044	1.0111
1.0040	0.9998	1.0008	1.0002
1.0020	1.0017	1.0027	1.0017
1.0095	1.0067	1.0049	0.9961
1.0022	0.9922	1.0005	1.0005
1.0071	1.0044	0.9983	1.0006
1.0033	1.0174	0.9994	1.0059
0.9955	0.9835	0.9983	0.9972
0.9987	1.0146	1.0067	1.0053
1.0003	0.9989	1.0001	1.0046
0.9947	0.9976	1.0011	1.0024
1.0056	0.9983	1.0038	1.0004
0.9971	0.9984	1.0014	1.0179
0.9975	1.0045	1.0165	1.0276
1.0073	1.0002	1.0011	0.9991
1.0368	1.0006	1.0005	1.0034
1.0002	1.0063	0.9993	1.0023
1.0237	0.9991	0.9988	1.0005
1.0038	0.9985	0.9976	0.9971
1.0014	1.0022	1.0100	1.0117
1.0012	1.0009	1.0093	1.0095
1.0006	0.9993	1.0017	0.9997
1.0016	1.0000	1.0021	0.9991
0.9999	1.0043	0.9988	0.9957
1.0261	0.9999	1.0008	0.9989
1.0010	1.0012	1.0011	1.0020
0.9925	1.0018	0.9988	1.0040
1.0011	1.0047	1.0043	1.0032
0.9950	1.0064	1.0018	0.9944
1.0076	1.0023	1.0009	0.9994
0.9999	1.0043	1.0014	1.0007
1.0002	1.0095	1.0006	1.0020
0.9985	0.9968	1.0007	0.9982
1.0019	1.0019	1.0010	1.0001
0.9991	0.9995	1.0063	1.0002
1.0027	0.9993	1.0039	0.9999
0.9990	1.0034	0.9969	1.0001
1.0026	1.0051	1.0116	1.0048
1.0046	1.0079	0.9994	0.9976
0.9996	0.9975	0.9947	1.0241
0.9941	1.0141	1.0031	1.0016
1.0081	1.0012	1.0000	1.0001
1.0246	1.0001	1.0030	1.0006
1.0122	1.0017	1.0002	1.0058
1.0023	0.9992	0.9993	1.0029
1.0060	0.9972	0.9983	1.0050
0.9984	1.0030	0.9978	1.0002
1.0004	1.0014	1.0025	1.0005
0.9999	1.0018	1.0008	0.9982
1.0020	1.0000	1.0043	1.0015
0.9991	1.0023	0.9975	1.0069
1.0031	0.9985	1.0034	1.0003
1.0013	0.9991	0.9967	0.9995
1.0013	0.9902	1.0007	1.0058
0.9973	0.9796	0.9992	1.0021
1.0015	1.0052	1.0007	0.9989
1.0007	0.9989	0.9978	1.0025
1.0027	1.0014	0.9997	1.0024
0.9994	1.0089	1.0079	0.9973
1.0075	0.9998	0.9838	0.9995
1.0014	1.0003	1.0011	0.9984
1.0001	1.0014	1.0003	1.0312
1.0018	0.9991	1.0512	0.9994
0.9992	1.0029	1.0045	1.0033
1.0010	1.0045	1.0025	0.9990
1.0043	0.9998	1.0017	1.0057
1.0056	1.0046	1.0003	1.0028
1.0022	1.0022	1.0032	1.0010
0.9900	1.0062	0.9987	1.0269
1.0024	1.0027	1.0007	1.0064
1.0405	1.0016	1.0003	1.0298
1.0050	0.9929	1.0033	1.0470
1.0011	0.9899	1.0026	0.9990
1.0331	1.0595	1.0010	0.9992
1.1116	1.0122	1.0007	1.0022
0.9995	0.9985	0.9991	0.9987
1.0025	1.0032	1.0032	1.0000
1.0143	0.9985	1.0060	1.0004
1.0027	0.9958	1.0554	1.0069
1.0053	0.9986	1.0081	1.0038
0.9998	0.9976	0.9971	1.0001
1.0007	0.9978	0.9969	0.9991
0.9995	1.0026	1.0835	1.0010
1.0026	1.0052	0.9987	1.0010
1.0074	1.0085	1.0009	0.9985
1.0006	1.0049	0.9995	1.1088
1.0024	1.0024	1.0031	1.0058
1.0820	1.0011	1.0049	0.9901
0.9986	0.9987	1.0022	1.0009
1.0038	1.0035	0.9991	1.0115
0.9998	1.0214	1.0097	0.9916
1.0022	1.0276	1.0006	1.0051
0.9980	1.0044	0.9985	1.0081
1.0047	1.0044	0.9979	1.0032
1.0046	1.0013	0.9997	1.0010
1.0049	0.9979	0.9994	1.0010
1.0270	0.9991	1.0025	1.0007
1.0163	1.0005	0.9998	1.0010
1.0034	0.9985	1.0122	1.0001
1.0424	0.9984	1.0088	1.0018
0.9982	1.0011	1.0063	1.0000
1.0002	1.0049	1.0003	0.9991
0.9996	1.0005	0.9974	1.0005
0.9997	0.9967	0.9973	1.0105
0.9989	1.0027	1.0019	1.0040
1.0018	1.0004	0.9831	1.0004
1.0107	1.0012	0.9999	0.9999
0.9995	1.0006	0.9939	0.9977
0.9964	1.0006	0.9997	1.0012
1.0012	1.0008	0.9981	0.9971
1.0046	0.9995	0.9973	0.9997
1.0046	1.0004	0.9895	0.9845
0.9958	1.0056	0.9995	1.0002
0.9823	0.9984	0.9990	0.9995
1.0188	1.0012	1.0010	1.0003
0.9998	1.0040	1.0006	1.0201
0.9987	1.0017	0.9990	0.9960
0.9984	1.0023	0.9991	1.0002
1.0344	1.0018	1.0026	1.0013
1.0128	1.0035	1.0001	0.9977
0.9996	1.0029	1.0080	0.9998
1.0021	0.9996	0.9984	0.9987
0.9999	0.9970	0.9988	1.0006
0.9971	1.0031	0.9898	0.9988
1.0017	1.0117	1.0002	1.0018
0.9999	0.9994	0.9976	1.0033
1.0032	0.9988	1.0075	1.0083
1.0015	1.0028	1.0173	0.9663
1.0294	0.9992	0.9997	1.0140
1.0207	1.0077	1.0014	1.0041
0.9991	1.0033	1.0072	1.0651
0.9991	1.0132	0.9985	1.0009
1.0009	1.0009	1.0006	0.9997
1.0006	1.0004	1.0001	1.0011
0.9989	1.0029	1.0252	0.9999
1.0012	1.0049	1.0013	0.9954
1.0032	1.0002	1.0088	1.0012
1.0069	1.0013	0.9985	1.0014
1.0013	1.0145	1.0267	1.0134
1.0012	0.9951	1.0024	1.0027
1.0022	0.9980	1.0085	1.0029
0.9996	0.9998	0.9982	1.0022
1.0016	0.9959	1.0003	0.9996
1.0015	1.0247	1.0001	0.9771
1.0039	0.9983	1.0007	1.0025
0.9980	0.9972	1.0095	1.0304
1.0017	1.0022	0.9982	0.9975
1.0064	1.0000	1.0013	1.0015
1.0285	0.9892	0.9988	1.0018
1.0019	1.0019	0.9996	1.0030
1.0208	1.0033	1.0028	1.0009
1.0725	0.9987	1.0060	1.0173
1.0180	0.9984	0.9994	0.9973
0.9976	0.9994	1.0004	0.9999
1.0031	1.0020	0.9994	0.9950
1.0110	1.0004	1.0165	1.0371
1.0133	1.0008	1.0007	1.0025
1.0046	0.9983	0.9978	1.0005
1.0061	1.0035	1.0003	0.9993
0.9977	1.0004	1.0104	1.0020
1.0036	1.0020	1.0043	0.9997
1.0005	0.9986	1.0008	1.0056
0.9985	1.0021	1.0056	1.0014
0.9992	1.0133	1.0126	0.9965
0.9993	1.0028	0.9994	1.0003
1.0076	0.9962	1.0059	1.0031
1.0007	1.0000	1.0111	1.0002
1.0015	1.0006	0.9990	0.9995
1.0002	0.9983	1.0002	0.9984
1.0085	1.0001	1.0050	1.0066
1.1077	1.0116	1.0024	1.0023
1.0027	1.0004	1.0006	0.9983
1.0011	0.9980	0.9954	1.0003
1.0010	0.9981	0.9985	1.0039
1.0012	1.0009	0.9989	1.0008
1.0011	1.0077	0.9975	0.9957
1.0111	0.9997	1.0008	1.0314
1.0008	1.0090	1.0032	0.9994
1.0003	1.0444	1.0017	0.9948
1.0066	1.0005	1.0001	0.9931
1.0004	1.0002	0.9990	1.0011
1.0050	1.0142	1.0169	1.0030
1.0122	0.9999	1.0024	0.9986
1.0032	1.0012	0.9997	1.0032
0.9990	1.0022	1.0007	1.0014
1.0067	0.9998	1.0015	1.0003
0.9993	1.0021	1.0010	0.9974
1.0022	1.0017	1.0006	1.0004
1.0013	0.9959	1.0002	0.9993
1.0020	0.9995	1.0032	0.9943
1.0557	1.0006	0.9999	0.9963
1.0243	1.0016	1.0157	1.0002
1.0005	1.0008	0.9948	0.9992
0.9969	1.0007	1.0145	1.0008
0.9969	1.0042	0.9998	0.9982
1.0015	1.0017	1.0009	0.9894
1.0002	1.0033	1.0052	1.0001
1.0058	0.9999	1.0031	1.0000
0.9993	1.0000	1.0111	0.9997
1.0066	1.0015	0.9987	0.9965
0.9995	1.0002	0.9992	0.9963
0.9997	1.0065	1.0020	0.9959
1.0060	0.9989	1.0002	1.0008
1.0015	0.9996	0.9998	1.0004
1.0113	0.9991	0.9999	1.0005
1.0019	0.9974	1.0033	1.0013
1.0011	1.0019	1.0016	1.0019
1.0016	0.9993	0.9940	0.9962
0.9984	1.0134	0.9994	1.0078
1.0003	0.9740	0.9872	0.9959
0.9978	1.0017	1.0001	0.9953
1.0056	1.0027	1.0030	0.9988
1.0140	1.0006	1.0000	0.9983
1.0319	0.9969	0.9995	1.0028
1.0187	1.0029	1.0014	1.0040
1.0036	1.0020	1.0039	1.0040
1.0001	1.0000	0.9999	1.0040
1.0001	0.9958	0.9990	0.9996
1.0010	0.9991	1.0016	0.9990
1.0005	1.0002	0.9978	1.0035
1.0035	0.9994	0.9995	1.0011
0.9991	1.0031	0.9995	1.0022
0.9989	1.0031	1.0022	0.9965
1.0208	1.0030	1.0025	0.9992
1.1072	1.0004	1.0355	1.0124
1.0318	0.9997	0.9980	1.0059
0.9988	0.9975	1.0435	1.0034
0.9998	0.9991	1.0021	0.9996
1.1155	1.0012	1.0008	0.9999
1.0009	0.9944	0.9975	0.9993
0.9997	0.9972	1.0022	1.0016
1.0013	0.9964	1.0025	1.0002
0.9991	1.0119	1.0183	1.0055
0.9981	0.9999	1.0028	1.0053
1.0016	1.0163	1.0882	0.9945
1.0015	1.0008	1.0029	1.0008
1.0013	1.0052	0.9964	1.0031
1.0006	1.0028	0.9998	1.0002
1.0029	1.0027	0.9992	0.9980
1.0090	1.0004	1.0046	1.0230
1.0058	1.0010	1.0020	1.0064
1.0020	1.0010	1.0002	1.0014
1.0025	1.0045	1.0016	0.9887
1.0002	1.0006	1.0111	1.0018
1.0028	0.9943	1.0025	1.0006
1.0005	1.0021	1.0012	1.0001
0.9969	1.0019	1.0081	1.0201
1.0065	1.0002	1.0042	1.0007
0.9989	1.0003	1.0011	0.9998
0.9988	1.0019	0.9921	0.9998
1.0001	1.0005	1.0008	1.0000
1.0002	1.0051	1.0012	1.0009
1.0015	0.9990	1.0003	1.0036
1.0327	1.0090	1.0061	1.0015
1.0094	1.0022	1.0007	0.9707
1.0019	1.0015	1.0007	0.9995
0.9992	0.9921	0.9957	1.0014
1.0515	0.9852	0.9998	1.0022
1.0064	0.9967	1.0019	1.0033
0.9996	1.0010	0.9993	1.0003
1.0018	1.0001	0.9983	0.9990
1.0035	0.9999	1.0110	1.0083
0.9986	0.9916	1.0004	1.0047
0.9995	1.0001	1.0022	1.0031
1.0050	1.0016	0.9989	1.0068
0.9992	1.0133	1.0038	0.9979
1.0037	0.9984	0.9983	1.0024
1.0030	0.9969	0.9964	1.0009
0.9986	0.9984	0.9990	0.9998
1.0033	0.9978	1.0257	0.9993
1.0038	0.9995	1.0013	0.9993
0.9998	0.9974	1.0028	0.9881
0.9993	1.0030	1.0015	1.0075
0.9980	1.0011	1.0372	1.0194
0.9995	0.9991	1.0715	0.9981
0.9978	1.0044	1.0023	0.9988
1.0040	1.0056	1.0137	0.9992
1.0025	1.0007	0.9987	1.0007
1.0007	0.9990	0.9999	0.9976
1.0031	1.0313	1.0012	1.0008
0.9998	0.9997	1.0046	1.0048
1.0019	1.0037	0.9998	0.9950
1.0043	1.0104	0.9967	0.9965
1.0068	1.0030	1.0000	1.0032
0.9992	0.9975	1.0003	1.0159
0.9976	1.0005	1.0045	0.9995
0.9990	1.0006	1.0882	1.0069
1.0032	1.0023	1.0310	1.0049
0.9993	1.0010	0.9977	1.0004
1.0026	0.9947	1.0049	1.0067
0.9995	0.9980	1.0150	1.0011
0.9915	1.0000	1.0007	1.0032
1.0009	1.0028	1.0005	1.0205
1.0071	0.9977	1.0035	0.9999
0.9976	1.0034	1.0035	0.9974
1.0006	0.9975	1.0003	0.9989
0.9993	1.0002	0.9965	1.0011
1.0017	1.0012	0.9995	1.0010
1.0113	1.0001	1.0050	0.9995
1.0041	1.0016	1.0001	0.9980
0.9942	1.0010	1.0027	1.0021
0.9938	1.0274	0.9943	0.9995
1.0011	1.0174	1.0058	1.0705
0.9967	0.9976	1.0661	1.0028
1.0024	0.9987	1.0526	1.0147
1.0009	1.0054	0.9995	1.0119
0.9929	1.0022	1.0023	1.0025
1.0006	0.9975	0.9991	1.0025
1.0026	0.9977	1.0963	0.9995
1.0037	1.0001	0.9976	0.9995
0.9989	1.0025	1.0004	0.9938
1.0016	0.9965	1.0024	1.0000
1.0057	1.0073	1.0040	1.0024
1.0001	1.0031	1.1218	1.0039
1.0018	1.0054	1.0131	0.9977
0.9980	1.0002	0.9909	1.0345
1.0038	1.0157	1.0004	1.0007
0.9985	0.9993	0.9971	0.9994
1.0043	1.0019	1.0038	1.0007
0.9986	1.0014	0.9994	1.0001
1.0021	1.0007	0.9991	1.0492
0.9964	1.0118	1.0009	0.9992
1.0022	1.0004	0.9995	1.0024
1.0011	0.9995	1.0085	1.0017
1.0019	1.0001	1.0106	0.9998
1.0006	1.0027	0.9985	1.0030
1.0050	1.0012	1.0043	1.0009
1.0001	0.9978	1.0088	1.0008
0.9981	0.9817	1.0025	0.9988
1.0004	1.0051	0.9954	1.0010
0.9987	0.9978	0.9993	1.0017
1.0043	1.0027	1.0094	0.9586
0.9960	0.9988	1.0047	1.0015
1.0019	1.0056	1.0015	0.9761
1.0019	0.9997	1.0065	0.9988
1.0003	1.0019	1.0018	1.0018
1.0467	1.0024	0.9986	1.0008
1.0013	1.0026	1.0003	1.0028
1.0010	0.9992	1.0005	1.0068
0.9998	1.0008	1.0003	1.0008
1.1097	1.0027	0.9940	0.9985
0.9995	0.9977	1.0013	0.9997
1.0051	0.9974	0.9992	0.9976
1.0094	1.0014	0.9984	1.0002
1.0069	0.9996	0.9991	1.0021
1.0005	1.0022	1.0022	1.0018
1.0003	1.0037	0.9995	1.0019
1.0002	0.9941	0.9981	1.0008
1.0007	0.9980	1.0019	1.0067
1.0076	1.0009	1.0022	1.0019
1.0014	0.9996	1.0009	1.0041
1.0042	0.9986	1.0010	1.0041
1.0028	1.0009	1.0014	1.0065
0.9987	0.9979	0.9979	1.0036
1.0013	0.9954	0.9992	1.0186
1.0018	1.0012	0.9992	1.0051
1.0061	0.9981	1.0010	1.0164
1.0026	1.0134	1.0009	1.0065
1.0014	1.0005	1.0012	1.0148
1.0013	0.9954	1.0011	1.0008
0.9969	0.9916	1.0003	1.0008
1.0012	0.9977	1.0030	1.0172
1.0011	0.9999	0.9896	1.0047
1.0069	1.0045	0.9984	1.0000
1.0021	1.0018	0.9986	1.0000
0.9998	1.0040	1.0079	0.9992
0.9697	0.9976	1.0094	0.9948
0.9660	1.0005	1.0007	1.0022
1.0035	1.0018	1.0026	1.0007
1.0099	1.0005	1.0018	1.0023
0.9957	1.0075	0.9986	1.0015
1.0990	1.0027	0.9999	1.0003
1.0099	0.9972	1.0009	1.0012
1.0087	0.9988	1.0045	0.9992
1.0107	0.9997	1.0015	1.0007
1.0043	0.9693	1.0018	1.0003
1.0041	1.0008	1.0100	0.9991
0.9984	1.0004	0.9994	1.0001
1.0010	1.0013	0.9964	0.9902
0.9980	1.0011	1.0022	1.0004
0.9970	0.9999	1.0047	0.9959
0.9987	1.0010	1.0046	1.0022
0.9936	1.0014	1.0010	1.0017
1.0057	0.9948	1.0026	1.0069
0.9972	1.0071	1.0009	1.0008
1.0022	0.9998	1.0026	1.0039
1.0005	1.0020	1.0008	0.9946
0.9993	1.0069	0.9997	0.9964
0.9992	1.0012	0.9992	1.0580
0.9964	1.0084	1.0010	1.0010
1.0025	0.9984	1.0026	1.0006
0.9989	1.0001	0.9967	1.0008
1.0035	1.0054	0.9969	0.9975
0.9984	1.0020	1.0015	0.9972
1.0034	0.9990	1.0051	1.0030
1.0014	1.0076	1.0036	1.0080
0.9999	1.0009	1.0019	1.0000
0.9998	1.0018	0.9999	1.0122
1.0021	1.1044	0.9994	1.0011
1.0013	0.9969	1.0028	1.0053
1.0049	1.0011	1.0040	1.0176
1.0016	1.0022	0.9982	0.9978
1.0035	1.0047	0.9972	1.0004
1.0002	1.0014	1.0028	1.0025
1.0006	1.0039	1.0000	0.9992
1.0002	1.0056	0.9990	1.0052
1.0269	1.0068	1.0005	1.0177
1.1080	1.0000	1.0088	0.9987
1.0032	1.0038	1.0017	1.0006
0.9944	1.0001	0.9987	1.0013
0.9982	1.0134	0.9977	1.0153
0.9978	1.0129	0.9982	0.9948
0.9987	1.0319	0.9991	1.0016
0.9916	1.0008	0.9954	0.9994
1.0164	1.0025	0.9991	1.0016
1.0004	0.9975	1.0012	0.9995
1.0415	0.9991	0.9954	0.9999
1.0459	1.0000	1.0095	1.0093
1.0009	0.9999	0.9994	1.0046
1.0066	1.0007	0.9965	1.0036
0.9979	1.0023	1.0541	1.0005
0.9973	0.9992	1.0048	1.0007
1.0003	1.0004	1.0286	0.9993
1.0030	1.0005	1.0079	0.9982
1.0085	1.0087	0.9983	1.0011
1.0032	1.0083	1.0131	1.0050
0.9980	1.0007	0.9993	0.9991
0.9984	0.9969	1.0018	1.0157
1.0022	0.9982	1.0023	1.0072
1.0031	1.0007	0.9972	0.9983
1.0012	1.0032	1.0004	0.9995
