 ALL 	  AA 	  AB 	  BB 
1.0003	1.0036	1.0014	1.0008
0.9995	1.0005	1.0015	1.0020
0.9971	1.0048	0.9999	1.0002
1.0015	1.0009	1.0009	1.0000
1.0008	1.0662	0.9988	1.0354
1.0014	1.0006	1.0010	1.0003
0.9999	0.9995	1.0013	0.9994
1.0013	0.9998	0.9999	1.0013
1.0011	1.0003	0.9997	1.0159
1.0009	1.0747	1.0010	0.9994
1.0016	0.9997	0.9999	0.9997
1.0032	0.9953	1.0017	0.9975
0.9999	0.9985	0.9999	1.0029
1.0004	1.0001	0.9989	1.0008
0.9992	1.0005	1.0015	1.0007
1.0003	0.9996	1.0015	1.0007
1.0013	1.0005	0.9995	0.9987
1.0022	1.0046	1.0014	1.0000
0.9995	1.0011	1.0009	0.9957
0.9993	0.9998	0.9943	0.9999
1.0129	0.9978	1.0022	0.9994
1.0882	1.0014	0.9991	0.9985
1.0010	1.0007	0.9997	1.0000
0.9981	1.0013	1.0007	1.0006
1.0000	0.9983	0.9972	1.0005
1.0015	1.0021	1.0002	0.9997
0.9968	1.0036	1.0014	0.9995
1.0007	1.0015	1.0048	1.0002
1.0001	1.0012	1.0025	0.9964
1.0055	0.9968	0.9998	1.0010
0.9984	0.9998	1.0049	1.0042
1.0002	1.0024	1.0024	1.0024
1.0040	1.0006	0.9998	1.0066
0.9996	1.0071	1.0018	1.0013
1.0006	1.0005	1.0009	1.0008
1.0003	1.0018	1.0004	1.0008
1.0001	1.0005	0.9998	1.0055
1.0013	1.0005	0.9995	1.0008
1.0002	1.0000	0.9997	0.9996
1.0007	1.0014	1.0003	1.0022
1.0005	0.9997	1.0001	1.0013
1.0038	1.0022	1.0006	1.0015
1.0085	1.0008	1.0002	1.0022
1.0023	0.9982	0.9980	1.0001
1.0046	0.9996	0.9985	0.9995
0.9998	1.0883	1.0008	1.0010
1.0007	1.0006	1.0020	1.0008
0.9994	0.9987	1.0008	1.0036
0.9996	0.9985	1.0024	0.9995
1.0002	1.0005	0.9952	0.9986
0.9999	1.0021	1.0475	1.0006
1.0002	0.9996	0.9998	1.0053
1.0008	1.0011	1.0003	1.0018
0.9997	0.9984	0.9995	0.9994
1.0007	0.9995	1.0002	0.9995
0.9996	1.0021	0.9975	1.0006
0.9996	0.9990	1.0005	0.9997
0.9978	1.0025	0.9992	1.0002
1.0019	0.9991	0.9984	0.9982
1.0005	0.9980	1.0009	1.0000
0.9996	1.0024	1.0003	0.9755
1.0015	0.9988	1.0000	1.0013
1.0024	0.9985	1.0027	1.0009
1.0004	1.0015	1.0021	0.9992
1.0002	1.0001	0.9997	1.0005
0.9995	1.0033	1.0139	1.0002
1.0004	1.0011	0.9997	1.0009
0.9985	1.0010	0.9993	0.9996
1.0033	1.0009	1.0051	1.0033
1.0022	1.1008	1.0003	1.0056
1.0024	0.9997	1.0007	0.9991
0.9965	1.0007	1.0009	1.0007
0.9979	1.0093	0.9997	0.9980
0.9987	1.0005	0.9999	0.9994
1.0008	0.9991	1.0008	1.0002
1.0001	1.1099	1.0001	0.9992
0.9987	1.0424	0.9999	1.0005
0.9977	1.0131	0.9997	1.0021
0.9988	1.0013	0.9999	0.9994
1.0009	1.0110	0.9991	0.9994
1.0002	0.9985	0.9991	1.0025
1.0024	1.0555	1.0000	1.0020
1.0019	1.0023	0.9988	0.9994
1.0010	1.0019	0.9923	0.9973
1.0013	1.0041	1.0002	0.9990
1.0002	0.9994	1.0011	1.0020
0.9949	1.0000	0.9998	0.9997
0.9997	1.0004	1.0030	0.9990
1.0024	1.0566	0.9978	1.0017
0.9986	1.0026	0.9993	0.9998
1.0022	0.9985	1.0175	1.0011
0.9981	0.9983	1.0007	1.0010
1.0015	1.0007	1.0082	0.9980
1.0033	1.0023	1.0010	1.0005
1.0006	1.0086	1.0138	1.0010
1.0000	1.0111	0.9963	0.9990
1.0007	1.0283	1.0018	1.0004
1.0005	0.9978	1.0012	0.9971
0.9998	1.0000	0.9986	0.9999
1.0012	1.0004	0.9997	0.9996
1.0001	0.9990	1.0000	1.0003
1.0000	1.1047	1.0001	0.9998
0.9995	1.0988	0.9975	0.9985
0.9977	0.9994	0.9995	1.0044
0.9990	1.0005	0.9987	0.9991
1.0001	0.9989	1.0007	0.9988
1.0791	0.9998	1.0007	1.0009
1.0004	1.0028	1.0005	1.0006
1.0012	1.0016	0.9994	1.0005
1.0019	1.0018	1.0015	1.0002
0.9975	1.0002	0.9997	0.9994
0.9999	0.9995	1.0931	1.0013
1.0008	1.0003	1.0559	0.9998
1.0066	0.9982	1.0005	1.0015
0.9994	0.9984	0.9984	0.9992
1.0003	1.0011	0.9974	1.0041
1.0011	1.0004	0.9948	1.0013
1.0020	1.0033	1.0030	1.0001
1.0023	1.0006	1.0007	1.0078
0.9997	0.9999	1.0001	1.0003
0.9992	0.9989	1.0004	0.9977
0.9992	1.0016	1.0005	1.0007
1.0005	0.9991	0.9998	0.9986
1.0007	0.9984	0.9990	1.0010
0.9991	0.9987	0.9953	0.9986
0.9952	1.0022	1.0013	0.9953
0.9954	1.0000	1.0149	1.0055
1.0020	0.9991	1.0014	1.0010
1.0004	0.9988	1.0036	0.9978
0.9997	1.0001	1.0036	1.0077
1.0943	1.0069	1.0004	1.0009
1.0048	1.0021	1.0018	1.0008
0.9995	1.0006	1.0000	1.0036
1.0002	1.0004	0.9982	0.9978
1.0021	1.0001	0.9987	0.9996
1.0005	0.9977	1.0018	1.0013
1.0010	0.9991	1.0033	1.0013
1.0000	1.0011	1.0009	1.0027
0.9995	1.0012	0.9997	1.0003
1.0009	1.0003	0.9968	0.9977
0.9979	1.0012	0.9998	0.9990
0.9985	0.9982	1.0048	1.0003
1.0051	1.0028	0.9994	1.0006
1.0016	1.0002	0.9981	0.9953
1.0017	1.0361	1.0017	1.0004
1.0026	1.0566	1.0006	0.9988
0.9997	1.0060	1.0038	1.0023
0.9998	1.0197	1.0014	0.9994
1.0004	1.0008	1.0000	1.0036
0.9996	1.0007	1.0108	1.0003
0.9915	0.9984	1.0012	1.0030
0.9999	1.0011	1.0007	1.0008
0.9877	0.9996	0.9989	1.0023
1.0006	1.0025	1.0007	1.0012
1.0007	0.9992	0.9997	1.0007
1.0010	1.0008	1.0002	1.0084
1.0006	1.0064	1.0029	0.9990
0.9992	1.0685	1.0000	1.0035
0.9982	0.9992	1.0009	1.0132
1.0007	1.0002	0.9996	1.0029
1.0004	1.0017	0.9984	1.0041
1.0026	1.0014	1.0005	1.0003
1.0013	1.0004	1.0033	1.0059
1.0010	1.0035	0.9978	1.0002
1.0005	1.0004	1.0264	0.9982
1.0002	1.0007	1.0345	1.0008
0.9996	1.0015	1.0092	1.0006
0.9991	1.0017	1.0149	0.9996
1.0016	1.0038	1.0025	0.9996
0.9996	1.0032	1.0018	1.0011
0.9961	0.9992	1.0014	0.9986
0.9994	0.9998	1.0017	0.9994
1.0018	1.0710	0.9998	0.9990
0.9992	1.0046	1.0043	0.9986
1.0026	0.9995	1.0041	0.9993
0.9974	1.0014	1.0013	0.9996
0.9990	1.0004	0.9957	0.9992
1.0006	1.0000	1.0000	1.0014
1.0018	1.0007	1.0072	1.0019
1.0083	1.0011	1.0000	0.9979
1.0007	1.0040	1.0042	1.0013
1.0015	1.0026	1.0023	1.0010
1.0012	1.0012	1.0084	1.0007
0.9996	0.9996	1.0104	1.0003
0.9988	1.0591	1.0189	1.0006
0.9998	1.0048	1.0024	0.9989
0.9991	1.0001	1.0032	1.0027
1.0095	1.0005	1.0003	1.0002
1.0181	1.0040	1.0014	1.0003
1.0018	1.0003	0.9990	1.0010
1.0053	0.9989	0.9993	0.9956
1.0011	0.9925	1.0002	1.0011
0.9999	1.0040	1.0016	1.0001
1.0004	1.0354	1.0002	0.9992
1.0019	1.0870	1.0008	0.9996
0.9993	1.0918	1.0011	1.0024
1.0005	1.0012	1.0012	1.0011
1.0010	1.0015	1.0006	1.0030
1.0044	0.9995	1.0006	1.0032
1.0011	0.9989	1.0005	1.0018
0.9990	1.0002	1.0047	1.0004
1.0017	1.0023	0.9997	0.9992
0.9998	1.0082	0.9974	1.0012
1.0013	0.9982	0.9816	1.0013
1.0038	1.0035	0.9835	1.0024
1.0007	1.0012	0.9996	0.9996
1.0003	1.0020	1.0004	1.0011
0.9966	1.0006	1.0034	1.0004
1.0066	1.0791	0.9995	1.0002
0.9996	0.9975	0.9996	0.9991
1.0497	1.0036	1.0017	1.0004
1.0023	1.0004	0.9997	1.0007
1.0037	0.9970	0.9994	0.9994
1.0359	1.0017	1.0008	1.0004
1.0206	1.0007	1.0005	0.9960
1.0015	0.9996	1.0006	1.0002
1.0003	0.9987	1.0002	0.9989
1.0014	0.9991	0.9998	1.0000
0.9977	1.0000	1.0040	1.0027
1.0035	1.0004	0.9994	1.0000
1.0018	1.0001	0.9999	0.9987
1.0035	1.0059	1.0005	1.0010
0.9925	1.0004	0.9994	0.9969
1.0018	0.9980	1.0016	1.0011
0.9984	0.9991	0.9999	1.0004
1.0001	1.0013	1.0006	0.9973
0.9993	1.0010	0.9990	0.9998
0.9986	1.0001	1.0017	0.9995
0.9991	0.9984	0.9993	1.0006
0.9999	1.0002	1.0002	0.9990
0.9982	1.0001	0.9997	1.0014
0.9966	0.9979	1.0286	1.0003
1.0016	1.0007	1.0411	0.9952
1.0015	1.0036	0.9992	0.9999
0.9998	1.0008	1.0014	1.0014
0.9978	1.0001	1.0001	1.0021
0.9998	0.9999	1.0021	0.9997
0.9987	1.0019	0.9987	1.0004
1.0615	1.0006	0.9996	0.9985
1.0006	1.0031	1.0010	1.0012
0.9997	0.9994	1.0015	1.0011
1.0002	1.0002	0.9996	1.0037
1.0036	1.0005	0.9992	1.0029
1.0011	0.9989	1.0018	0.9989
1.0014	0.9999	1.0023	1.0016
1.0001	1.0019	1.0012	0.9993
1.0007	1.0741	1.0011	0.9992
1.0009	1.0005	0.9989	1.0000
0.9994	0.9993	0.9941	1.0019
1.0004	1.0497	0.9987	1.0003
1.0012	0.9985	1.0003	1.0013
1.0071	0.9993	1.0009	1.0016
0.9984	1.0005	0.9906	0.9996
1.0042	1.0728	1.0440	1.0020
1.0031	0.9992	1.0079	0.9990
1.0004	1.0000	1.0018	0.9997
0.9999	0.9996	0.9996	0.9993
0.9999	1.0009	1.0000	1.0036
1.0005	1.0038	1.0008	1.0003
0.9992	1.0007	1.0029	0.9994
1.0004	1.0002	1.0011	0.9988
0.9986	0.9988	0.9988	1.0012
0.9994	1.0002	0.9992	0.9998
1.0003	1.0041	1.0018	1.0011
1.0016	1.0076	0.9987	0.9832
1.0002	0.9961	1.0001	1.0064
1.0007	1.0065	0.9980	1.0003
1.0051	1.0007	1.0016	1.0002
1.0019	0.9983	1.0003	0.9988
1.0015	0.9992	1.0020	0.9892
0.9996	1.0004	0.9993	0.9997
1.0011	0.9995	1.0003	1.0010
0.9991	0.9969	0.9990	1.0009
1.0008	1.0021	1.0026	0.9997
1.0001	1.0117	1.0014	1.0004
1.0008	1.0017	1.0008	0.9988
0.9991	1.0029	1.0023	0.9991
0.9996	1.0000	0.9991	1.0004
1.0024	0.9994	1.0019	0.9997
0.9994	0.9999	0.9998	0.9957
1.0016	1.0000	1.0022	1.0005
0.9982	1.0014	1.0012	1.0003
0.9998	1.0010	0.9985	1.0021
0.9985	1.0012	0.9974	0.9998
1.0007	1.0027	1.0068	0.9976
1.0007	0.9993	0.9990	1.0006
1.0002	1.0104	1.0019	1.0010
1.0027	1.0002	0.9993	0.9988
0.9989	1.0008	0.9996	1.0043
1.0029	1.0005	1.0007	0.9949
1.0012	1.0152	1.0004	1.0049
0.9973	0.9996	1.0016	0.9984
1.0071	0.9998	1.0011	1.0007
1.0002	0.9976	1.0007	1.0013
1.0051	0.9995	0.9982	1.0194
0.9990	1.0035	0.9986	0.9992
0.9998	1.0041	1.0003	1.0053
0.9990	1.0016	1.0021	1.0021
0.9997	1.1029	1.0007	1.0016
0.9997	1.0002	0.9984	1.0015
1.0023	0.9964	0.9997	1.0013
0.9998	1.0007	0.9984	0.9991
1.0002	1.0033	1.0026	0.9990
0.9989	0.9968	0.9994	1.0002
0.9999	1.0000	0.9959	0.9987
0.9976	0.9999	1.0006	1.0019
0.9965	0.9991	0.9990	1.0005
0.9951	0.9996	0.9994	1.0007
0.9981	1.0000	1.0014	0.9992
1.0058	1.0306	1.0020	1.0001
1.0011	1.0004	0.9999	0.9995
1.0000	1.0059	0.9959	0.9978
0.9968	1.0028	1.0012	1.0016
0.9986	1.0068	0.9997	0.9992
1.0002	1.0011	1.0002	0.9993
1.0017	1.0058	0.9999	1.0011
1.0004	1.0573	1.0006	0.9983
0.9997	1.0000	1.0008	1.0002
0.9993	1.0058	0.9932	1.0006
0.9999	1.0007	0.9985	1.0001
1.0009	1.0000	0.9914	1.0000
0.9980	0.9988	0.9988	0.9994
1.0153	1.0012	1.0184	0.9998
1.0527	0.9996	0.9996	0.9997
1.0039	1.0006	1.0227	1.0040
1.0006	0.9982	0.9997	1.0014
0.9993	0.9987	1.0061	0.9993
1.0020	1.0006	0.9999	1.0020
1.0012	1.0023	0.9957	1.0003
1.0003	0.9983	1.0000	1.0008
1.0002	1.0004	0.9993	1.0012
1.0025	1.0003	1.0010	1.0000
0.9939	0.9997	1.0005	1.0029
1.0008	1.0750	1.0006	1.0005
0.9994	1.0081	1.0003	0.9992
1.0019	1.0171	1.0004	1.0048
0.9978	1.0000	1.0000	0.9965
1.0032	1.0018	0.9988	1.0021
1.0021	0.9994	1.0012	1.0018
1.0024	1.0137	0.9987	1.0008
1.0132	1.0018	1.0000	1.0011
1.0041	0.9990	0.9989	0.9994
1.0055	0.9999	1.0005	1.0005
0.9991	1.0031	1.0004	0.9992
0.9986	0.9994	1.0004	0.9994
1.0020	1.0002	1.0000	1.0008
1.0011	1.0114	0.9989	1.0003
1.0015	1.0016	1.0001	0.9982
1.0008	1.0001	1.0022	0.9898
1.0003	1.0035	0.9986	0.9956
1.0009	1.0022	0.9997	1.0002
1.0011	1.0000	1.0006	1.0001
0.9989	1.0011	0.9960	0.9997
1.0006	1.0055	1.0001	0.9989
1.0004	1.0014	0.9999	1.0005
0.9989	0.9981	1.0003	1.0005
0.9988	1.0004	1.0009	1.0008
1.0019	1.0011	1.0015	1.0012
1.0024	1.0573	0.9983	1.0032
0.9934	1.0025	1.0026	1.0056
0.9998	1.0009	0.9996	1.0633
0.9997	0.9995	0.9989	1.0038
1.0018	1.0048	0.9992	1.0017
1.0011	1.0031	1.0012	1.0014
0.9998	0.9989	0.9976	0.9998
1.0008	0.9988	1.0001	1.0006
0.9993	1.0036	0.9981	0.9995
1.0008	0.9993	0.9997	0.9992
1.0012	1.0345	1.0045	1.0032
0.9973	1.1119	1.0004	0.9983
1.0007	1.0028	1.0011	1.0017
1.0009	1.0028	0.9997	1.0053
0.9976	0.9979	1.0000	1.0020
1.0001	1.0007	1.0007	1.0020
0.9976	1.0067	1.0065	1.0001
1.0004	1.0003	1.0062	1.0023
0.9984	1.0989	1.0007	0.9997
1.0015	1.0002	0.9991	1.0010
1.0019	1.0648	1.0003	1.0001
0.9969	1.0356	1.0046	0.9998
0.9962	1.1034	1.0018	0.9992
0.9978	1.0041	0.9998	1.0002
1.0021	1.0000	1.0007	1.0012
0.9976	1.0020	1.0012	1.0007
1.0063	0.9805	0.9995	1.0176
1.0010	1.0009	0.9995	1.0057
0.9994	1.0001	0.9997	1.0006
1.0035	1.0009	1.0002	1.0030
1.0001	1.0273	1.0078	0.9992
0.9998	1.0026	1.0002	0.9992
0.9967	1.0013	1.0520	1.0020
0.9993	1.0014	1.0029	1.0033
1.0769	1.0009	1.0016	0.9974
1.1215	0.9986	1.0004	1.0012
0.9981	1.0001	1.0003	1.0007
1.0000	1.1010	1.0094	1.0007
1.0007	0.9990	0.9988	0.9991
1.0024	0.9998	0.9991	1.0013
0.9990	0.9991	0.9996	0.9982
1.0009	1.0004	0.9995	1.0012
1.0065	1.0006	1.0010	0.9973
1.0025	1.0005	0.9992	1.0014
0.9991	1.0007	1.0010	1.0012
1.0003	0.9988	0.9999	1.0000
0.9984	1.0008	0.9991	1.0015
0.9980	1.0018	1.0004	1.0001
1.0016	1.0386	1.0005	1.0025
1.0005	1.0000	0.9960	1.0039
0.9984	0.9998	1.0002	0.9993
1.0009	1.0822	0.9995	0.9988
1.0031	1.0000	1.0009	0.9997
0.9996	1.0025	0.9900	1.0009
1.0005	0.9979	1.0054	0.9997
1.0024	1.0007	0.9832	1.0017
1.0003	1.0008	1.0000	0.9944
1.0050	1.0008	0.9997	0.9993
0.9970	1.0018	0.9988	0.9988
0.9996	1.0005	1.0040	0.9990
0.9999	0.9994	1.0004	1.0048
0.9993	0.9999	1.0027	1.0033
0.9981	1.0006	1.0024	1.0023
1.0000	1.0014	1.0032	1.0233
0.9997	1.0008	1.0008	0.9999
1.0017	1.0070	1.0013	0.9974
1.0007	1.0013	0.9974	0.9980
0.9998	1.0001	0.9995	0.9992
0.9992	0.9997	0.9999	1.0003
1.0001	1.0002	0.9992	1.0017
0.9996	0.9997	1.0036	1.0029
1.0007	1.0010	0.9987	1.0009
1.0020	1.0018	0.9998	1.0004
1.0013	1.0001	0.9998	1.0412
1.0032	1.0015	1.0012	0.9999
1.0003	1.0006	0.9998	1.0007
0.9997	0.9994	1.0012	0.9979
0.9992	1.0000	1.0004	0.9999
0.9999	1.0664	1.0001	0.9993
0.9988	0.9997	1.0010	0.9998
0.9985	1.0027	0.9981	1.0002
1.0004	0.9985	1.0011	1.0012
1.0000	0.9991	1.0008	0.9991
1.0011	1.0001	1.0010	1.0060
1.0007	1.0043	0.9991	0.9959
1.0017	1.0020	1.0002	0.9997
1.0003	1.0001	1.0004	1.0007
0.9996	1.0011	0.9965	0.9995
1.0010	1.0027	0.9996	1.0004
1.0839	1.0026	1.0015	1.0000
1.0004	1.0030	0.9995	1.0005
1.0006	1.0000	1.0067	1.0003
1.0002	1.0005	1.0003	1.0053
1.0003	0.9999	0.9990	1.0064
1.0001	1.0004	1.0000	0.9994
0.9985	1.0004	0.9993	1.0005
1.0743	1.0068	1.0575	0.9973
0.9999	0.9991	1.0013	1.0030
1.0003	1.0062	0.9997	0.9997
1.0014	0.9998	1.0020	0.9998
1.0015	1.0032	0.9999	1.0023
0.9999	1.0003	0.9995	1.0016
1.0009	1.0000	1.0002	1.0000
0.9988	1.0017	1.0005	1.0011
1.0010	0.9986	1.0006	0.9992
1.0013	1.0007	1.0005	0.9969
0.9999	0.9988	1.0001	0.9998
0.9997	1.0006	0.9987	1.0039
1.0010	1.0009	1.0009	0.9867
0.9999	1.0363	1.0015	0.9936
1.0017	0.9991	0.9999	1.0012
0.9999	1.0011	0.9998	1.0123
0.9989	1.0010	0.9996	0.9996
1.0015	1.0002	0.9989	1.0002
1.0015	1.0023	1.0015	1.0000
0.9995	0.9984	0.9977	1.0002
1.0014	1.0000	0.9970	0.9989
1.0009	0.9989	0.9990	1.0158
0.9943	0.9981	1.0023	0.9987
1.0022	1.0018	1.0040	1.0020
0.9991	0.9998	0.9990	1.0006
0.9997	1.0011	1.0022	1.0009
1.0007	1.0007	1.0008	1.1058
0.9972	1.0012	0.9999	0.9964
1.0017	1.1131	1.0000	1.0006
1.0002	1.0005	1.0018	1.0018
1.0014	0.9982	1.0006	1.0022
1.0048	1.0035	1.0011	1.0059
1.0025	0.9995	0.9994	1.0027
1.0017	1.0688	1.0019	1.0019
0.9998	0.9988	1.0011	0.9989
1.0049	0.9996	1.0000	1.0080
1.0024	1.0021	1.0005	1.0002
0.9998	1.0013	0.9977	1.0018
1.0018	1.0235	1.0003	1.0089
1.0009	1.0013	0.9992	0.9994
1.0004	1.0004	1.0002	1.0016
0.9998	1.0995	1.0002	1.0009
0.9995	1.0012	1.0003	0.9985
0.9997	1.0021	0.9985	0.9990
1.0003	1.0010	0.9980	1.0004
1.0001	1.0028	0.9993	0.9992
1.0006	1.0012	1.0046	1.0001
1.0001	0.9980	0.9998	0.9991
1.0002	1.0015	0.9933	1.0014
0.9980	0.9979	0.9970	0.9996
0.9992	1.0030	1.0116	0.9985
0.9985	1.0060	0.9997	1.0002
1.0008	1.0032	1.0012	0.9996
1.0020	0.9991	0.9999	1.0013
0.9961	1.0011	1.0008	1.0004
1.0008	1.0031	0.9998	1.0058
1.0047	1.0382	0.9987	1.0068
1.0024	0.9998	0.9792	1.0030
0.9952	1.0006	0.9998	1.0010
1.0017	0.9999	1.0013	0.9986
1.0475	1.0008	1.0016	0.9997
0.9998	0.9991	1.0000	1.0052
1.0003	1.0002	0.9979	0.9986
0.9995	1.0703	0.9995	1.0002
1.0002	0.9994	1.0003	1.0009
0.9975	0.9998	1.0014	0.9932
1.0005	1.0012	1.0047	0.9970
0.9992	1.0001	0.9999	1.0009
0.9984	0.9999	0.9992	0.9998
1.0009	1.0003	1.0005	1.0011
0.9998	1.0012	0.9948	1.0011
1.0003	0.9969	1.0006	0.9994
1.0000	0.9987	0.9995	0.9996
1.0027	1.0011	1.0013	0.9950
1.0021	0.9998	1.0003	1.0017
0.9997	1.0003	1.0016	1.0002
1.0139	0.9995	1.0008	0.9979
0.9997	1.0870	1.0010	1.0071
0.9993	1.0006	0.9995	1.0006
1.0051	1.0003	1.0025	0.9988
1.0020	1.0006	0.9990	1.0020
1.0003	1.0007	0.9965	1.0022
0.9998	1.0002	1.0010	1.0067
1.0010	1.0978	1.0008	1.0002
1.0007	1.0145	1.0008	1.0001
1.0009	0.9992	1.0014	0.9971
0.9997	0.9992	0.9992	0.9984
0.9999	1.0014	1.0037	0.9996
1.0008	1.0016	1.0002	1.0004
1.0001	1.0002	1.0025	1.0006
0.9999	1.0032	1.0004	1.0030
0.9997	1.0007	1.0002	0.9951
0.9999	1.0349	1.0006	1.0002
0.9991	0.9987	0.9995	0.9990
0.9991	1.0000	1.0021	0.9989
1.0000	1.0001	0.9998	1.0002
0.9988	0.9997	1.0083	0.9887
0.9923	0.9988	1.0267	0.9994
1.0002	1.0015	1.0060	1.0016
1.0011	0.9995	1.1091	1.0009
0.9998	1.0024	1.0040	0.9981
1.0030	1.0006	0.9992	0.9992
0.9978	1.0349	0.9995	1.0010
0.9993	1.0004	0.9988	1.0002
1.0175	1.0050	0.9994	1.0019
1.0007	1.0003	1.0020	0.9971
1.0082	1.0015	1.0017	1.0009
1.0010	0.9980	1.0043	1.0004
1.0138	0.9980	0.9936	1.0023
0.9963	1.0757	0.9928	0.9987
1.0018	1.0001	0.9986	1.0013
1.0012	1.0021	1.0031	1.0066
0.9986	0.9999	1.0011	0.9999
0.9997	0.9996	0.9998	1.0032
1.0000	0.9998	0.9992	1.0189
1.0001	1.0016	0.9987	1.0144
1.0002	1.0003	1.0001	1.0022
1.0004	1.0048	0.9985	0.9984
1.0005	1.0040	0.9992	1.0671
0.9975	0.9998	1.0053	1.0008
1.0009	1.0002	1.0004	1.0024
0.9995	0.9992	0.9991	0.9997
1.0010	1.0004	1.0010	0.9995
0.9987	1.0006	0.9989	1.0019
1.0007	1.0023	1.0002	1.0021
1.0007	0.9999	1.0003	0.9993
1.0001	1.0020	1.0002	1.0010
1.0005	0.9976	1.0033	1.0021
0.9994	1.0044	1.0131	1.0025
1.0005	1.0014	0.9990	0.9978
0.9996	1.0025	1.0008	0.9997
1.0015	0.9992	1.0034	1.0015
0.9997	0.9996	1.0024	1.0014
1.0931	1.0019	1.0008	0.9995
1.0423	1.0000	0.9991	0.9969
1.0002	1.0007	0.9982	1.0003
1.0559	1.0005	0.9999	1.0012
1.0005	1.0002	1.0012	0.9969
0.9984	1.0014	1.0017	0.9919
0.9974	0.9996	0.9997	0.9996
0.9984	1.0023	0.9993	0.9974
0.9948	1.0188	0.9990	0.9996
1.0030	0.9997	1.0003	1.0001
1.0027	1.0007	0.9992	1.0006
1.0007	0.9997	1.0001	1.0016
1.0000	1.0016	1.0007	0.9993
1.0016	0.9993	1.0020	1.0027
0.9994	1.0036	1.0004	0.9982
1.0001	1.0221	1.0010	0.9986
1.0004	0.9978	1.0003	1.0006
1.0005	0.9654	0.9986	0.9993
0.9998	0.9994	1.0032	0.9982
0.9990	1.0017	1.0001	1.0023
0.9953	1.0270	1.0028	1.0018
1.0013	1.0004	0.9999	0.9990
1.0149	1.0020	1.0005	0.9987
1.0014	1.1132	1.0010	1.0057
1.0036	1.0000	0.9998	0.9980
1.0036	1.0007	0.9989	1.0023
1.0004	1.0017	0.9998	1.0014
1.0012	0.9989	1.0002	1.0001
1.0018	0.9993	0.9979	1.0027
0.9997	1.0040	1.0018	1.0012
1.0000	1.0011	1.0006	1.0189
0.9982	0.9998	1.0000	0.9958
0.9987	1.0007	1.0013	0.9994
1.0018	1.0004	1.0011	0.9992
1.0033	1.0003	1.0037	1.0000
1.0009	1.0005	1.0000	0.9995
1.0023	1.0007	1.0024	1.0014
0.9999	1.0164	0.9977	0.9992
0.9997	1.0005	1.0010	0.9985
0.9968	1.0011	1.0001	0.9998
0.9998	1.0024	1.0005	1.0011
1.0048	1.0015	1.0014	0.9998
0.9994	1.0003	0.9977	0.9992
0.9981	1.0004	1.0012	0.9951
1.0017	0.9998	1.0028	1.0003
1.0006	0.9996	1.0030	1.0067
1.0038	0.9998	1.0002	1.0068
1.0009	1.0010	0.9999	1.0000
1.0014	1.0008	0.9989	1.0015
1.0000	0.9998	0.9986	1.0032
1.0108	1.0000	1.0001	0.9997
1.0012	1.0007	1.0040	1.0016
1.0007	0.9962	0.9998	0.9996
1.0004	1.0014	0.9981	0.9997
0.9989	1.0099	1.0273	0.9990
1.0007	1.0002	0.9998	0.9998
0.9997	0.9987	1.0000	0.9990
0.9983	1.0822	1.0005	0.9995
1.0059	0.9995	0.9953	1.0008
1.0002	1.0001	1.0004	0.9991
0.9980	0.9978	1.0089	1.0002
1.0029	0.9998	1.0006	0.9995
1.0000	0.9986	1.0029	0.9981
1.0009	1.0010	1.0014	1.0029
0.9996	0.9998	1.0002	0.9988
0.9984	0.9988	1.0011	1.0019
1.0005	0.9998	1.0001	1.0007
1.0033	0.9989	1.0005	1.0024
0.9978	1.0002	0.9993	1.0004
1.0264	0.9991	1.0002	1.0015
1.0345	0.9987	0.9989	0.9999
1.0092	0.9967	1.0017	1.0014
1.0149	1.0023	0.9989	0.9987
1.0025	0.9996	0.9996	1.0020
1.0018	0.9981	1.0036	1.0009
1.0014	1.0030	0.9999	1.0036
1.0017	1.0034	1.0017	1.0001
0.9998	0.9987	1.0015	0.9994
1.0043	1.0022	1.0011	1.0020
1.0041	1.0014	1.0025	0.9995
1.0013	0.9988	1.0002	1.0055
0.9957	0.9968	1.0008	1.0011
1.0000	1.0003	0.9995	1.0008
1.0072	0.9990	1.0027	0.9968
1.0000	1.0000	1.0006	0.9989
1.0042	1.0020	0.9982	1.0019
1.0023	1.0038	0.9957	0.9965
1.0084	1.0029	1.1003	0.9987
1.0104	0.9983	1.1001	0.9992
1.0189	1.0015	1.0033	0.9988
1.0024	0.9990	1.0015	1.0000
1.0032	1.0534	0.9984	0.9990
0.9999	0.9979	1.0016	0.9999
1.0003	0.9997	1.0012	0.9995
1.0014	1.0013	1.0004	0.9998
0.9990	1.0022	1.0009	1.0012
0.9993	1.0029	1.0008	1.0000
1.0020	1.0014	0.9999	0.9969
1.0002	0.9992	1.0012	0.9982
1.0016	1.0012	1.0001	0.9984
1.0002	1.0011	0.9976	1.0038
1.0008	0.9992	1.0029	1.0014
1.0011	1.0036	1.0006	1.0052
0.9981	0.9997	1.0182	0.9999
0.9997	1.0003	1.0014	1.0018
1.0012	1.0015	1.0012	1.0022
1.0006	0.9997	0.9979	1.0009
1.0006	0.9999	1.0027	1.0006
1.0005	1.0037	1.0007	1.0002
1.0047	1.0673	1.0021	0.9982
0.9997	1.0023	1.0005	0.9996
