 Timestep   N_clusts  all_parts  thr_clusts thr_parts 
   82.0      28658      100000      799       37638   
   82.1      28581      100000      774       37450   
   82.2      28626      100000      794       38003   
   82.3      28538      100000      751       37850   
   82.4      28264      100000      788       37984   
   82.5      28523      100000      786       37654   
   82.6      28201      100000      798       37915   
   82.7      28789      100000      776       37488   
   82.8      28442      100000      803       38175   
   82.9      28310      100000      764       37397   
   83.0      28564      100000      786       37115   
   83.1      28407      100000      749       37474   
   83.2      28466      100000      746       36984   
   83.3      28675      100000      744       37271   
   83.4      28176      100000      772       39251   
   83.5      28484      100000      787       38213   
   83.6      28617      100000      775       37202   
   83.7      28348      100000      770       38142   
   83.8      28193      100000      764       38452   
   83.9      28325      100000      772       38064   
   84.0      28463      100000      752       37866   
   84.1      28681      100000      789       38140   
   84.2      28548      100000      802       37795   
   84.3      28477      100000      786       37814   
   84.4      28327      100000      740       38010   
   84.5      28557      100000      781       37573   
   84.6      28582      100000      792       36986   
   84.7      28298      100000      804       38775   
   84.8      28352      100000      776       37823   
   84.9      28429      100000      778       37591   
   85.0      28254      100000      762       38011   
   85.1      28355      100000      811       38620   
   85.2      28561      100000      814       38294   
   85.3      28644      100000      776       37500   
   85.4      28705      100000      786       38317   
   85.5      28317      100000      767       38180   
   85.6      28551      100000      758       37654   
   85.7      28769      100000      759       37738   
   85.8      28124      100000      751       39544   
   85.9      28442      100000      754       38377   
   86.0      28516      100000      785       37630   
   86.1      28493      100000      758       37614   
   86.2      28321      100000      811       38121   
   86.3      28372      100000      765       37573   
   86.4      28306      100000      773       38534   
   86.5      28387      100000      804       38350   
   86.6      28470      100000      771       37279   
   86.7      28273      100000      774       37737   
   86.8      28290      100000      758       38488   
   86.9      28290      100000      777       37985   
   87.0      28335      100000      770       37818   
   87.1      28447      100000      797       38405   
   87.2      28172      100000      752       38151   
   87.3      28461      100000      730       37363   
   87.4      28398      100000      784       38022   
   87.5      28377      100000      763       38472   
   87.6      28276      100000      764       38024   
   87.7      28332      100000      789       37993   
   87.8      28413      100000      778       38392   
   87.9      28423      100000      769       37966   
   88.0      28466      100000      760       37604   
   88.1      28170      100000      785       38714   
   88.2      28410      100000      755       38226   
   88.3      28160      100000      796       38728   
   88.4      28426      100000      769       37950   
   88.5      28409      100000      751       37790   
   88.6      28732      100000      753       37502   
   88.7      28539      100000      782       38590   
   88.8      28027      100000      780       38660   
   88.9      28683      100000      742       36954   
   89.0      28617      100000      786       37730   
   89.1      28753      100000      771       37418   
   89.2      28330      100000      787       37752   
   89.3      28404      100000      749       37803   
   89.4      28730      100000      783       36858   
   89.5      28277      100000      788       38227   
   89.6      28580      100000      779       37572   
   89.7      28318      100000      817       38766   
   89.8      28374      100000      760       38445   
   89.9      28238      100000      764       38200   
   90.0      28219      100000      779       38428   
   90.1      28468      100000      780       37262   
   90.2      28393      100000      759       37790   
   90.3      28305      100000      756       37971   
   90.4      28193      100000      790       38542   
   90.5      28357      100000      771       37734   
   90.6      28367      100000      777       38200   
   90.7      28585      100000      790       38006   
   90.8      28503      100000      778       37669   
   90.9      28481      100000      781       37923   
   91.0      28599      100000      778       37715   
   91.1      28217      100000      760       38116   
   91.2      28776      100000      763       37639   
   91.3      28546      100000      772       37525   
   91.4      28449      100000      749       36549   
   91.5      28347      100000      806       38195   
   91.6      28139      100000      776       38431   
   91.7      28431      100000      778       38149   
   91.8      28421      100000      789       37983   
   91.9      28124      100000      798       38569   
   92.0      28515      100000      774       38062   
   92.1      28433      100000      794       38614   
   92.2      28546      100000      791       37053   
   92.3      28268      100000      765       38195   
   92.4      28352      100000      795       37739   
   92.5      28748      100000      764       36835   
   92.6      28415      100000      775       37964   
   92.7      28312      100000      783       38757   
   92.8      28705      100000      728       37660   
   92.9      28260      100000      779       38130   
   93.0      28605      100000      765       37418   
   93.1      28579      100000      778       37321   
   93.2      28552      100000      781       37774   
   93.3      28273      100000      777       37768   
   93.4      28369      100000      750       37444   
   93.5      28497      100000      752       37035   
   93.6      28442      100000      785       37962   
   93.7      28408      100000      754       37831   
   93.8      28578      100000      724       37500   
   93.9      28926      100000      743       36684   
   94.0      28314      100000      770       38060   
   94.1      28119      100000      775       37755   
   94.2      28456      100000      761       37460   
   94.3      28666      100000      747       37012   
   94.4      28297      100000      767       38331   
   94.5      28427      100000      772       38299   
   94.6      28485      100000      778       37936   
   94.7      28528      100000      781       36759   
   94.8      28554      100000      754       38259   
   94.9      28357      100000      777       37785   
   95.0      28388      100000      777       38402   
   95.1      28455      100000      767       37662   
   95.2      28396      100000      802       38887   
   95.3      28427      100000      782       37426   
   95.4      28331      100000      777       38512   
   95.5      28504      100000      765       37595   
   95.6      28722      100000      774       37127   
   95.7      28188      100000      784       38236   
   95.8      28339      100000      774       38470   
   95.9      28611      100000      738       37229   
   96.0      28573      100000      782       37468   
   96.1      28426      100000      731       37549   
   96.2      28118      100000      793       38720   
   96.3      28442      100000      791       38383   
   96.4      28452      100000      783       37975   
   96.5      28493      100000      785       38720   
   96.6      28428      100000      764       37065   
   96.7      28259      100000      786       38455   
   96.8      28420      100000      795       38369   
   96.9      28295      100000      763       38665   
   97.0      28455      100000      760       37727   
   97.1      28443      100000      801       37463   
   97.2      28556      100000      788       37535   
   97.3      28387      100000      781       38214   
   97.4      28439      100000      765       38064   
   97.5      28691      100000      762       37558   
   97.6      28640      100000      793       36933   
   97.7      28749      100000      774       36906   
   97.8      28397      100000      751       37951   
   97.9      28432      100000      760       37562   
   98.0      28501      100000      740       36460   
   98.1      28643      100000      754       37843   
   98.2      28601      100000      762       36673   
   98.3      28382      100000      750       37318   
   98.4      28040      100000      772       38797   
   98.5      28374      100000      776       38671   
   98.6      28544      100000      775       38105   
   98.7      28389      100000      752       37756   
   98.8      28413      100000      788       38578   
   98.9      28485      100000      775       37295   
   99.0      28467      100000      817       38725   
   99.1      28627      100000      799       38035   
   99.2      28456      100000      791       37376   
   99.3      28225      100000      807       38524   
   99.4      28421      100000      791       38235   
   99.5      28617      100000      747       37616   
   99.6      28551      100000      784       38300   
   99.7      28484      100000      785       38513   
   99.8      28163      100000      776       39042   
   99.9      28406      100000      776       37658   
