 Timestep   N_clusts  all_parts  thr_clusts thr_parts 
   82.0      28212      100000      775       37878   
   82.1      28181      100000      813       38304   
   82.2      28378      100000      807       38721   
   82.3      28183      100000      765       37573   
   82.4      28065      100000      780       37270   
   82.5      28199      100000      772       37927   
   82.6      28486      100000      790       38489   
   82.7      28038      100000      796       38448   
   82.8      28491      100000      772       37506   
   82.9      28115      100000      798       38850   
   83.0      28259      100000      776       37897   
   83.1      28294      100000      789       37803   
   83.2      28222      100000      804       37651   
   83.3      28231      100000      775       37863   
   83.4      28174      100000      797       37786   
   83.5      28394      100000      819       37320   
   83.6      28359      100000      799       36936   
   83.7      28173      100000      794       38127   
   83.8      27796      100000      810       38791   
   83.9      28123      100000      761       37296   
   84.0      28255      100000      801       38194   
   84.1      28426      100000      782       38065   
   84.2      28190      100000      795       37831   
   84.3      28081      100000      780       37743   
   84.4      28107      100000      791       38354   
   84.5      28156      100000      737       37688   
   84.6      27981      100000      806       39067   
   84.7      27965      100000      809       38702   
   84.8      28088      100000      785       37872   
   84.9      28434      100000      800       37268   
   85.0      28039      100000      813       37971   
   85.1      28090      100000      779       38543   
   85.2      28188      100000      737       37311   
   85.3      28087      100000      785       38816   
   85.4      28259      100000      790       37504   
   85.5      28106      100000      794       38231   
   85.6      28143      100000      793       38357   
   85.7      28231      100000      763       37652   
   85.8      28422      100000      814       38002   
   85.9      28374      100000      802       38724   
   86.0      28323      100000      787       37449   
   86.1      27952      100000      814       38490   
   86.2      28526      100000      779       37943   
   86.3      28311      100000      775       38045   
   86.4      27907      100000      799       38600   
   86.5      28047      100000      780       38389   
   86.6      28228      100000      781       38339   
   86.7      28157      100000      756       38470   
   86.8      28253      100000      784       37847   
   86.9      28024      100000      793       38100   
   87.0      28282      100000      744       37021   
   87.1      28251      100000      785       38483   
   87.2      28157      100000      792       38644   
   87.3      28260      100000      782       37751   
   87.4      28055      100000      776       37984   
   87.5      28255      100000      761       37604   
   87.6      28207      100000      765       37314   
   87.7      28440      100000      806       37729   
   87.8      28116      100000      782       38374   
   87.9      28502      100000      770       36663   
   88.0      28152      100000      778       38278   
   88.1      27915      100000      814       39366   
   88.2      28434      100000      776       37306   
   88.3      28260      100000      801       38591   
   88.4      28178      100000      798       38351   
   88.5      28525      100000      784       37476   
   88.6      28275      100000      787       38571   
   88.7      27983      100000      801       38718   
   88.8      28450      100000      766       38396   
   88.9      28376      100000      778       38288   
   89.0      28084      100000      759       37937   
   89.1      28256      100000      793       38132   
   89.2      28131      100000      791       38723   
   89.3      28139      100000      775       37920   
   89.4      28205      100000      782       37972   
   89.5      28046      100000      788       38242   
   89.6      28159      100000      784       38176   
   89.7      28252      100000      796       37638   
   89.8      28334      100000      803       37174   
   89.9      28193      100000      790       37551   
   90.0      28343      100000      739       37541   
   90.1      27913      100000      763       38933   
   90.2      28375      100000      800       38111   
   90.3      28176      100000      740       37573   
   90.4      27939      100000      791       38614   
   90.5      27861      100000      790       38855   
   90.6      28068      100000      784       38220   
   90.7      28307      100000      790       38110   
   90.8      28046      100000      786       37653   
   90.9      28491      100000      805       37693   
   91.0      28098      100000      799       38790   
   91.1      27925      100000      804       38048   
   91.2      27886      100000      796       38049   
   91.3      27926      100000      796       38809   
   91.4      28244      100000      789       37840   
   91.5      28340      100000      774       37883   
   91.6      28352      100000      792       38011   
   91.7      28351      100000      767       37553   
   91.8      28323      100000      807       37677   
   91.9      28195      100000      765       37898   
   92.0      28124      100000      773       37754   
   92.1      28407      100000      781       36636   
   92.2      28185      100000      800       37135   
   92.3      28256      100000      801       37464   
   92.4      28145      100000      783       37381   
   92.5      28214      100000      786       37643   
   92.6      28151      100000      776       38109   
   92.7      27897      100000      790       38065   
   92.8      27959      100000      782       37721   
   92.9      28283      100000      782       38324   
   93.0      28067      100000      811       39033   
   93.1      28096      100000      777       37711   
   93.2      28208      100000      770       37406   
   93.3      27903      100000      821       38500   
   93.4      28234      100000      779       38447   
   93.5      28043      100000      768       38418   
   93.6      28342      100000      775       37933   
   93.7      28462      100000      797       37555   
   93.8      28292      100000      775       37826   
   93.9      28296      100000      763       36891   
   94.0      28130      100000      735       37178   
   94.1      27827      100000      775       38108   
   94.2      28298      100000      763       38138   
   94.3      28425      100000      747       37314   
   94.4      28326      100000      781       38741   
   94.5      28250      100000      745       37966   
   94.6      27819      100000      770       38767   
   94.7      27990      100000      775       38980   
   94.8      28077      100000      779       38331   
   94.9      28276      100000      772       37577   
   95.0      28245      100000      788       36867   
   95.1      28266      100000      808       38039   
   95.2      28414      100000      788       38002   
   95.3      28570      100000      760       37839   
   95.4      28180      100000      787       37871   
   95.5      28118      100000      774       38876   
   95.6      28082      100000      805       38904   
   95.7      28228      100000      778       37161   
   95.8      28097      100000      766       38118   
   95.9      28099      100000      782       37937   
   96.0      28328      100000      819       38315   
   96.1      28072      100000      770       38433   
   96.2      28427      100000      792       37915   
   96.3      28244      100000      760       37625   
   96.4      28211      100000      774       38446   
   96.5      28390      100000      795       37984   
   96.6      28313      100000      781       37012   
   96.7      28212      100000      770       37543   
   96.8      28134      100000      766       38501   
   96.9      28422      100000      762       37867   
   97.0      27926      100000      805       38465   
   97.1      28166      100000      790       37415   
   97.2      27946      100000      815       38717   
   97.3      28103      100000      790       37982   
   97.4      28269      100000      808       38090   
   97.5      28006      100000      788       38944   
   97.6      28132      100000      810       37717   
   97.7      28638      100000      787       37601   
   97.8      28102      100000      791       37635   
   97.9      28137      100000      779       38266   
   98.0      28210      100000      789       37914   
   98.1      28348      100000      803       38262   
   98.2      28333      100000      776       38198   
   98.3      28362      100000      786       37788   
   98.4      28258      100000      761       37125   
   98.5      27903      100000      806       39055   
   98.6      27926      100000      785       38351   
   98.7      28112      100000      800       37798   
   98.8      27848      100000      764       38313   
   98.9      28312      100000      765       37736   
   99.0      28286      100000      736       37976   
   99.1      28219      100000      751       37991   
   99.2      27932      100000      793       39443   
   99.3      28172      100000      767       38363   
   99.4      28287      100000      806       37682   
   99.5      28168      100000      792       38078   
   99.6      28263      100000      783       38315   
   99.7      28384      100000      783       37739   
   99.8      28020      100000      752       38999   
   99.9      28156      100000      825       38160   
