 Timestep   N_clusts  all_parts  thr_clusts thr_parts  thr_c1000  thr_p1000 
   63.3      24125      100000       19       62013        5        61641   
   63.4      23871      100000       21       62167        5        61744   
   63.5      23995      100000       18       62051        5        61698   
   63.6      23916      100000       20       62217        5        61828   
   63.7      23866      100000       18       62228        5        61901   
   63.8      23969      100000       18       62442        5        62097   
   63.9      24032      100000       16       62280        5        62023   
   64.0      24039      100000       20       62416        5        62041   
   64.1      23498      100000       24       62558        5        62080   
   64.2      23885      100000       14       62339        5        62111   
   64.3      24037      100000       15       62295        5        62029   
   64.4      23948      100000       19       62206        5        61858   
   64.5      23865      100000       20       62318        5        61870   
   64.6      23703      100000       23       62454        5        62004   
   64.7      24082      100000       27       62259        5        61701   
   64.8      23915      100000       19       62125        5        61784   
   64.9      23993      100000       18       62150        5        61832   
   65.0      23806      100000       22       62320        5        61849   
   65.1      23838      100000       32       62409        5        61718   
   65.2      23923      100000       20       62072        5        61673   
   65.3      23986      100000       25       62082        5        61521   
   65.4      23878      100000       19       61924        5        61546   
   65.5      24034      100000       24       62021        5        61442   
   65.6      24045      100000       23       62055        5        61600   
   65.7      24073      100000       23       61909        5        61486   
   65.8      24079      100000       20       61695        5        61323   
   65.9      24107      100000       24       61895        5        61422   
   66.0      24244      100000       21       61824        5        61358   
   66.1      24205      100000       24       61867        5        61332   
   66.2      24318      100000       11       61626        5        61468   
   66.3      24364      100000       13       61624        5        61412   
   66.4      24200      100000       23       61809        5        61335   
   66.5      23968      100000       26       61941        5        61391   
   66.6      24023      100000       25       61834        5        61309   
   66.7      24111      100000       29       61699        5        61088   
   66.8      24052      100000       28       61635        5        61036   
   66.9      24141      100000       22       61508        5        61041   
   67.0      23947      100000       24       61658        5        61188   
   67.1      24102      100000       33       61690        5        60988   
   67.2      24241      100000       23       61406        5        60952   
   67.3      24236      100000       24       61518        5        61000   
   67.4      24311      100000       20       61375        5        60973   
   67.5      24157      100000       20       61675        5        61257   
   67.6      23806      100000       30       62094        5        61452   
   67.7      24067      100000       23       61881        5        61379   
   67.8      24113      100000       29       61525        5        60892   
   67.9      24091      100000       31       61795        5        61050   
   68.0      24259      100000       18       61268        5        60930   
   68.1      24105      100000       17       61295        5        60973   
   68.2      23929      100000       30       61741        5        61103   
   68.3      24218      100000       26       61610        5        61068   
   68.4      24173      100000       24       61641        5        61159   
   68.5      24173      100000       25       61696        5        61125   
   68.6      24050      100000       30       61887        5        61249   
   68.7      24107      100000       29       61777        5        61154   
   68.8      24041      100000       27       61865        5        61296   
   68.9      24074      100000       27       61929        5        61336   
   69.0      24079      100000       20       61782        5        61383   
   69.1      24105      100000       17       61621        5        61296   
   69.2      24104      100000       20       61768        5        61354   
   69.3      24111      100000       20       61827        5        61477   
   69.4      24096      100000       18       61854        5        61537   
   69.5      23993      100000       22       61950        5        61532   
   69.6      24127      100000       19       61794        5        61454   
   69.7      24048      100000       22       61906        5        61470   
   69.8      24146      100000       31       61941        5        61228   
   69.9      24116      100000       18       61581        5        61260   
   70.0      24142      100000       34       61957        5        61199   
   70.1      24170      100000       30       61903        5        61260   
   70.2      24267      100000       16       61598        5        61314   
   70.3      24219      100000       20       61726        5        61344   
   70.4      24050      100000       19       61718        5        61343   
   70.5      24175      100000       15       61764        5        61477   
   70.6      24034      100000       31       62133        5        61473   
   70.7      23936      100000       18       61838        5        61524   
   70.8      23997      100000       14       61840        5        61600   
   70.9      24099      100000       20       61784        5        61401   
   71.0      24161      100000       25       61889        5        61369   
   71.1      23851      100000       16       61684        5        61399   
   71.2      24197      100000       20       61611        5        61237   
   71.3      24170      100000       24       61947        5        61422   
   71.4      24048      100000       19       61824        5        61477   
   71.5      24186      100000       21       61928        5        61490   
   71.6      24141      100000       19       61703        5        61340   
   71.7      23964      100000       20       61911        5        61482   
   71.8      24095      100000       27       62013        5        61402   
   71.9      23993      100000       31       62049        5        61348   
   72.0      24168      100000       22       61976        5        61538   
   72.1      23953      100000       20       61977        5        61569   
   72.2      24084      100000       19       62027        5        61624   
   72.3      24042      100000       27       61881        5        61306   
   72.4      24104      100000       31       61746        5        61065   
   72.5      24256      100000       22       61639        5        61200   
   72.6      24044      100000       18       61541        5        61162   
   72.7      23870      100000       26       61994        5        61422   
   72.8      24045      100000       17       61752        5        61427   
   72.9      24112      100000       16       61781        5        61517   
   73.0      24094      100000       29       61914        5        61271   
   73.1      24311      100000       21       61622        5        61128   
   73.2      24167      100000       18       61604        5        61246   
   73.3      24025      100000       22       61727        5        61300   
   73.4      24190      100000       28       61833        5        61215   
   73.5      24070      100000       30       61905        5        61243   
   73.6      24182      100000       27       61703        5        61117   
   73.7      24046      100000       18       61483        5        61156   
   73.8      24264      100000       15       61200        5        60927   
   73.9      24165      100000       21       61377        5        60934   
   74.0      24061      100000       20       61267        5        60828   
   74.1      24079      100000       24       61263        5        60807   
   74.2      24268      100000       26       61347        5        60829   
   74.3      24192      100000       19       61294        5        60948   
   74.4      24316      100000       22       61490        5        61060   
   74.5      24079      100000       29       61692        5        61080   
   74.6      24113      100000       33       61573        5        60871   
   74.7      24146      100000       27       61401        5        60783   
   74.8      24149      100000       30       61519        5        60893   
   74.9      24084      100000       24       61570        5        61045   
   75.0      24011      100000       27       61511        5        60944   
   75.1      24039      100000       21       61452        5        61006   
   75.2      24041      100000       22       61425        5        60950   
   75.3      24162      100000       24       61404        5        60926   
   75.4      24457      100000       25       61124        5        60595   
   75.5      24314      100000       28       61229        5        60549   
   75.6      24179      100000       27       61119        5        60521   
   75.7      24414      100000       19       60911        5        60542   
   75.8      24449      100000       23       60912        5        60446   
   75.9      24029      100000       23       61195        5        60679   
   76.0      24353      100000       23       60906        5        60408   
   76.1      24473      100000       28       61140        5        60505   
   76.2      24631      100000       25       60831        5        60317   
   76.3      24508      100000       29       60957        5        60316   
   76.4      24488      100000       23       60753        5        60256   
   76.5      24484      100000       27       60712        5        60024   
   76.6      24512      100000       27       60416        5        59873   
   76.7      24576      100000       32       60569        5        59859   
   76.8      24315      100000       19       60476        5        60124   
   76.9      24523      100000       22       60623        5        60132   
   77.0      24509      100000       29       60559        5        59926   
   77.1      24541      100000       24       60386        5        59873   
   77.2      24301      100000       27       60558        5        60003   
   77.3      24471      100000       26       60459        5        59885   
   77.4      24604      100000       21       60351        5        59947   
   77.5      24445      100000       32       60651        5        59922   
   77.6      24503      100000       25       60580        5        60063   
   77.7      24515      100000       27       60742        5        60191   
   77.8      24262      100000       29       60949        5        60260   
   77.9      24446      100000       24       60747        5        60252   
   78.0      24527      100000       26       60611        5        60108   
   78.1      24439      100000       35       60963        5        60204   
   78.2      24372      100000       26       60779        5        60167   
   78.3      24487      100000       29       60650        5        59971   
   78.4      24368      100000       34       60596        5        59848   
   78.5      24578      100000       26       60448        5        59801   
   78.6      24448      100000       26       60348        5        59784   
   78.7      24742      100000       26       60247        5        59712   
   78.8      24443      100000       36       60556        5        59688   
   78.9      24422      100000       21       60159        5        59750   
   79.0      24486      100000       33       60649        5        59897   
   79.1      24497      100000       27       60248        5        59672   
   79.2      24449      100000       20       60618        5        60195   
   79.3      24319      100000       20       60671        5        60289   
   79.4      24457      100000       36       61146        5        60325   
   79.5      24473      100000       24       60731        5        60220   
   79.6      24460      100000       25       60891        5        60336   
   79.7      24547      100000       20       60590        5        60189   
   79.8      24551      100000       25       60708        5        60208   
   79.9      24255      100000       33       61211        5        60470   
   80.0      24342      100000       27       61011        5        60448   
   80.1      24197      100000       24       60873        5        60362   
   80.2      24380      100000       27       60898        5        60300   
   80.3      24369      100000       19       60653        5        60298   
   80.4      24450      100000       26       60675        5        60088   
   80.5      24475      100000       30       60742        5        59993   
   80.6      24591      100000       35       60886        5        60087   
   80.7      24460      100000       19       60593        5        60220   
   80.8      24362      100000       33       61186        5        60387   
   80.9      24391      100000       25       61049        5        60493   
   81.0      24450      100000       23       60820        5        60283   
   81.1      24309      100000       26       60819        5        60218   
   81.2      24361      100000       33       60967        5        60225   
   81.3      24424      100000       21       60643        5        60215   
   81.4      24314      100000       30       61069        5        60417   
   81.5      24405      100000       18       60703        5        60336   
   81.6      24340      100000       32       60870        5        60130   
   81.7      24443      100000       25       60647        5        60087   
   81.8      24765      100000       31       60407        5        59682   
   81.9      24341      100000       31       60585        5        59826   
   82.0      24568      100000       28       60439        5        59845   
   82.1      24394      100000       36       60759        5        59912   
   82.2      24523      100000       28       60556        4        58953   
   82.3      24554      100000       27       60476        4        58967   
   82.4      24599      100000       26       60537        4        59128   
   82.5      24480      100000       30       60653        4        59179   
   82.6      24354      100000       32       60798        4        59314   
   82.7      24656      100000       28       60470        4        59249   
   82.8      24305      100000       33       60649        4        59218   
   82.9      24561      100000       30       60373        4        59174   
   83.0      24521      100000       31       60273        4        59133   
   83.1      24370      100000       31       60302        4        59270   
   83.2      24546      100000       32       60377        4        59398   
   83.3      24593      100000       28       60292        4        59477   
   83.4      24584      100000       29       60415        4        59602   
   83.5      24489      100000       35       60311        4        59381   
   83.6      24629      100000       29       60223        4        59493   
   83.7      24359      100000       41       60677        4        59625   
   83.8      24656      100000       25       60295        4        59693   
   83.9      24364      100000       28       60589        4        59904   
   84.0      24462      100000       34       60890        4        60069   
   84.1      24415      100000       25       60679        4        60154   
   84.2      24355      100000       25       60804        4        60273   
   84.3      24259      100000       21       60785        4        60340   
   84.4      24566      100000       24       60776        4        60250   
   84.5      24390      100000       24       60809        4        60266   
   84.6      24458      100000       23       60799        4        60309   
   84.7      24456      100000       31       61112        4        60439   
   84.8      24323      100000       23       60927        4        60436   
   84.9      24571      100000       25       60855        4        60322   
   85.0      24150      100000       29       61113        4        60443   
   85.1      24348      100000       32       61032        4        60176   
   85.2      24532      100000       28       60900        4        60275   
   85.3      24359      100000       31       60800        4        60113   
   85.4      24673      100000       22       60490        4        60006   
   85.5      24542      100000       35       60531        4        59775   
   85.6      24473      100000       22       60330        4        59807   
   85.7      24600      100000       23       60436        4        59940   
   85.8      24359      100000       39       60754        4        59844   
   85.9      24441      100000       20       60409        4        60007   
   86.0      24686      100000       28       60870        4        60202   
   86.1      24471      100000       30       61042        4        60327   
   86.2      24659      100000       17       60760        4        60428   
   86.3      24432      100000       23       61000        4        60509   
   86.4      24290      100000       31       61374        4        60696   
   86.5      24206      100000       25       61368        4        60840   
   86.6      24374      100000       24       61534        4        61013   
   86.7      24184      100000       21       61533        4        61082   
   86.8      24213      100000       25       61643        4        61054   
   86.9      24244      100000       31       61573        4        60886   
   87.0      24164      100000       20       61213        4        60744   
   87.1      24390      100000       13       60794        4        60530   
   87.2      24263      100000       30       61420        4        60698   
   87.3      24412      100000       14       60872        4        60634   
   87.4      24269      100000       24       61125        4        60602   
   87.5      24230      100000       21       61156        4        60747   
   87.6      24042      100000       26       61462        4        60924   
   87.7      24268      100000       26       61549        4        60972   
   87.8      24162      100000       21       61532        4        61047   
   87.9      24268      100000       22       61633        4        61144   
   88.0      24315      100000       18       61531        4        61194   
   88.1      24280      100000       19       61506        4        61077   
   88.2      24321      100000       14       61138        4        60885   
   88.3      24264      100000       16       61254        4        60939   
   88.4      24410      100000       25       61543        4        60989   
   88.5      24384      100000       15       61225        4        60924   
   88.6      24266      100000       14       61433        4        61181   
   88.7      24491      100000       21       61564        4        61128   
   88.8      24185      100000       22       61648        4        61170   
   88.9      24247      100000       21       61627        4        61220   
   89.0      24094      100000       26       61810        4        61243   
   89.1      24293      100000       21       61604        4        61169   
   89.2      24138      100000       21       61638        4        61186   
   89.3      24120      100000       25       61717        4        61209   
   89.4      24067      100000       21       61676        4        61221   
   89.5      24175      100000       21       61832        4        61362   
   89.6      23997      100000       23       62000        4        61525   
   89.7      23999      100000       22       62109        4        61630   
   89.8      23719      100000       21       62206        4        61743   
   89.9      24083      100000       18       62097        4        61736   
   90.0      24039      100000       16       61783        4        61498   
   90.1      24144      100000       20       61869        4        61399   
   90.2      24149      100000       18       61839        4        61462   
   90.3      23979      100000       16       61789        4        61447   
   90.4      24061      100000       19       61967        4        61549   
   90.5      24258      100000       18       61894        4        61483   
   90.6      24143      100000       23       62094        4        61541   
   90.7      24016      100000       15       62134        4        61850   
   90.8      24043      100000       19       62080        4        61704   
   90.9      24108      100000       20       62180        4        61792   
   91.0      23989      100000       19       62416        4        62031   
   91.1      23888      100000       16       62384        4        62058   
   91.2      23977      100000       17       62594        4        62230   
   91.3      24032      100000       17       62453        4        62109   
   91.4      24006      100000       19       62549        4        62163   
   91.5      24071      100000       20       62512        4        62093   
   91.6      23553      100000       22       62811        4        62275   
   91.7      23652      100000       22       62668        4        62234   
   91.8      23978      100000       17       62569        4        62217   
   91.9      23721      100000       18       62598        4        62273   
   92.0      23815      100000       23       62596        4        62121   
   92.1      24082      100000       16       62259        4        61983   
   92.2      23946      100000       14       62210        4        61977   
   92.3      24052      100000       22       62543        4        62075   
   92.4      23538      100000       22       62669        4        62197   
   92.5      23982      100000       9        62347        4        62196   
   92.6      23870      100000       20       62509        4        62095   
   92.7      23645      100000       16       62580        4        62266   
   92.8      24027      100000       16       62637        4        62331   
   92.9      23928      100000       15       62413        4        62141   
   93.0      23672      100000       16       62842        4        62497   
   93.1      23801      100000       22       62849        4        62374   
   93.2      23863      100000       19       62894        4        62525   
   93.3      23755      100000       18       62692        4        62348   
   93.4      23923      100000       10       62340        4        62179   
   93.5      23940      100000       18       62703        4        62325   
   93.6      23794      100000       11       62324        4        62165   
   93.7      23996      100000       15       62245        4        61979   
   93.8      23888      100000       15       62279        4        62001   
   93.9      23954      100000       21       62610        4        62169   
   94.0      23816      100000       22       62701        4        62231   
   94.1      23858      100000       22       62435        4        61941   
   94.2      24018      100000       17       62133        4        61817   
   94.3      23988      100000       24       62008        4        61524   
   94.4      23995      100000       21       61648        4        61186   
   94.5      24157      100000       20       61834        4        61403   
   94.6      24165      100000       28       61979        4        61315   
   94.7      24026      100000       17       61983        4        61625   
   94.8      23728      100000       26       62118        4        61506   
   94.9      23816      100000       25       62088        4        61554   
   95.0      23896      100000       22       62000        4        61508   
   95.1      24115      100000       20       61751        4        61310   
   95.2      23862      100000       17       61900        4        61492   
   95.3      24028      100000       17       61966        4        61638   
   95.4      24157      100000       12       61807        4        61568   
   95.5      24173      100000       21       61859        4        61385   
   95.6      24273      100000       19       61906        4        61481   
   95.7      23998      100000       26       62056        4        61504   
   95.8      24138      100000       24       61817        4        61280   
   95.9      24183      100000       20       61752        4        61340   
   96.0      23979      100000       21       61781        4        61354   
   96.1      24097      100000       18       61596        4        61235   
   96.2      24160      100000       19       61645        4        61234   
   96.3      24019      100000       22       61996        4        61475   
   96.4      23906      100000       16       61969        4        61650   
   96.5      24093      100000       23       61963        4        61518   
   96.6      23881      100000       23       61902        4        61387   
   96.7      23985      100000       17       61751        4        61377   
   96.8      24091      100000       20       61813        4        61382   
   96.9      24198      100000       23       61792        4        61320   
   97.0      24233      100000       16       61648        4        61362   
   97.1      24341      100000       16       61408        4        61099   
   97.2      24190      100000       21       61527        4        61071   
   97.3      24161      100000       24       61414        4        60839   
   97.4      24328      100000       22       61418        4        60960   
   97.5      24208      100000       19       61395        4        61024   
   97.6      24030      100000       34       61859        4        61062   
   97.7      24320      100000       25       61459        4        60904   
   97.8      24229      100000       16       61267        4        60939   
   97.9      24254      100000       24       61336        4        60806   
   98.0      24113      100000       25       61227        4        60707   
   98.1      24350      100000       22       61185        4        60683   
   98.2      24409      100000       21       61223        4        60777   
   98.3      24224      100000       26       61356        4        60802   
   98.4      24475      100000       24       61264        4        60742   
   98.5      24309      100000       22       61277        4        60715   
   98.6      24252      100000       26       61182        4        60617   
   98.7      24558      100000       18       60938        4        60545   
   98.8      24584      100000       16       61026        4        60734   
   98.9      24489      100000       18       61071        4        60703   
   99.0      23974      100000       25       61499        4        60912   
   99.1      24077      100000       23       61330        4        60841   
   99.2      24312      100000       23       61230        4        60719   
   99.3      24139      100000       23       61438        4        60926   
   99.4      24133      100000       26       61496        4        60922   
   99.5      24445      100000       23       61437        4        60910   
   99.6      24227      100000       27       61405        4        60804   
   99.7      24136      100000       31       61427        4        60761   
   99.8      24304      100000       23       61186        4        60739   
   99.9      24221      100000       26       61275        4        60669   
