 Timestep   N_clusts  all_parts  thr_clusts thr_parts 
   82.0      24568      100000       28       60439   
   82.1      24394      100000       36       60759   
   82.2      24523      100000       28       60556   
   82.3      24554      100000       27       60476   
   82.4      24599      100000       26       60537   
   82.5      24480      100000       30       60653   
   82.6      24354      100000       32       60798   
   82.7      24656      100000       28       60470   
   82.8      24305      100000       33       60649   
   82.9      24561      100000       30       60373   
   83.0      24521      100000       31       60273   
   83.1      24370      100000       31       60302   
   83.2      24546      100000       32       60377   
   83.3      24593      100000       28       60292   
   83.4      24584      100000       29       60415   
   83.5      24489      100000       35       60311   
   83.6      24629      100000       29       60223   
   83.7      24359      100000       41       60677   
   83.8      24656      100000       25       60295   
   83.9      24364      100000       28       60589   
   84.0      24462      100000       34       60890   
   84.1      24415      100000       25       60679   
   84.2      24355      100000       25       60804   
   84.3      24259      100000       21       60785   
   84.4      24566      100000       24       60776   
   84.5      24390      100000       24       60809   
   84.6      24458      100000       23       60799   
   84.7      24456      100000       31       61112   
   84.8      24323      100000       23       60927   
   84.9      24571      100000       25       60855   
   85.0      24150      100000       29       61113   
   85.1      24348      100000       32       61032   
   85.2      24532      100000       28       60900   
   85.3      24359      100000       31       60800   
   85.4      24673      100000       22       60490   
   85.5      24542      100000       35       60531   
   85.6      24473      100000       22       60330   
   85.7      24600      100000       23       60436   
   85.8      24359      100000       39       60754   
   85.9      24441      100000       20       60409   
   86.0      24686      100000       28       60870   
   86.1      24471      100000       30       61042   
   86.2      24659      100000       17       60760   
   86.3      24432      100000       23       61000   
   86.4      24290      100000       31       61374   
   86.5      24206      100000       25       61368   
   86.6      24374      100000       24       61534   
   86.7      24184      100000       21       61533   
   86.8      24213      100000       25       61643   
   86.9      24244      100000       31       61573   
   87.0      24164      100000       20       61213   
   87.1      24390      100000       13       60794   
   87.2      24263      100000       30       61420   
   87.3      24412      100000       14       60872   
   87.4      24269      100000       24       61125   
   87.5      24230      100000       21       61156   
   87.6      24042      100000       26       61462   
   87.7      24268      100000       26       61549   
   87.8      24162      100000       21       61532   
   87.9      24268      100000       22       61633   
   88.0      24315      100000       18       61531   
   88.1      24280      100000       19       61506   
   88.2      24321      100000       14       61138   
   88.3      24264      100000       16       61254   
   88.4      24410      100000       25       61543   
   88.5      24384      100000       15       61225   
   88.6      24266      100000       14       61433   
   88.7      24491      100000       21       61564   
   88.8      24185      100000       22       61648   
   88.9      24247      100000       21       61627   
   89.0      24094      100000       26       61810   
   89.1      24293      100000       21       61604   
   89.2      24138      100000       21       61638   
   89.3      24120      100000       25       61717   
   89.4      24067      100000       21       61676   
   89.5      24175      100000       21       61832   
   89.6      23997      100000       23       62000   
   89.7      23999      100000       22       62109   
   89.8      23719      100000       21       62206   
   89.9      24083      100000       18       62097   
   90.0      24039      100000       16       61783   
   90.1      24144      100000       20       61869   
   90.2      24149      100000       18       61839   
   90.3      23979      100000       16       61789   
   90.4      24061      100000       19       61967   
   90.5      24258      100000       18       61894   
   90.6      24143      100000       23       62094   
   90.7      24016      100000       15       62134   
   90.8      24043      100000       19       62080   
   90.9      24108      100000       20       62180   
   91.0      23989      100000       19       62416   
   91.1      23888      100000       16       62384   
   91.2      23977      100000       17       62594   
   91.3      24032      100000       17       62453   
   91.4      24006      100000       19       62549   
   91.5      24071      100000       20       62512   
   91.6      23553      100000       22       62811   
   91.7      23652      100000       22       62668   
   91.8      23978      100000       17       62569   
   91.9      23721      100000       18       62598   
   92.0      23815      100000       23       62596   
   92.1      24082      100000       16       62259   
   92.2      23946      100000       14       62210   
   92.3      24052      100000       22       62543   
   92.4      23538      100000       22       62669   
   92.5      23982      100000       9        62347   
   92.6      23870      100000       20       62509   
   92.7      23645      100000       16       62580   
   92.8      24027      100000       16       62637   
   92.9      23928      100000       15       62413   
   93.0      23672      100000       16       62842   
   93.1      23801      100000       22       62849   
   93.2      23863      100000       19       62894   
   93.3      23755      100000       18       62692   
   93.4      23923      100000       10       62340   
   93.5      23940      100000       18       62703   
   93.6      23794      100000       11       62324   
   93.7      23996      100000       15       62245   
   93.8      23888      100000       15       62279   
   93.9      23954      100000       21       62610   
   94.0      23816      100000       22       62701   
   94.1      23858      100000       22       62435   
   94.2      24018      100000       17       62133   
   94.3      23988      100000       24       62008   
   94.4      23995      100000       21       61648   
   94.5      24157      100000       20       61834   
   94.6      24165      100000       28       61979   
   94.7      24026      100000       17       61983   
   94.8      23728      100000       26       62118   
   94.9      23816      100000       25       62088   
   95.0      23896      100000       22       62000   
   95.1      24115      100000       20       61751   
   95.2      23862      100000       17       61900   
   95.3      24028      100000       17       61966   
   95.4      24157      100000       12       61807   
   95.5      24173      100000       21       61859   
   95.6      24273      100000       19       61906   
   95.7      23998      100000       26       62056   
   95.8      24138      100000       24       61817   
   95.9      24183      100000       20       61752   
   96.0      23979      100000       21       61781   
   96.1      24097      100000       18       61596   
   96.2      24160      100000       19       61645   
   96.3      24019      100000       22       61996   
   96.4      23906      100000       16       61969   
   96.5      24093      100000       23       61963   
   96.6      23881      100000       23       61902   
   96.7      23985      100000       17       61751   
   96.8      24091      100000       20       61813   
   96.9      24198      100000       23       61792   
   97.0      24233      100000       16       61648   
   97.1      24341      100000       16       61408   
   97.2      24190      100000       21       61527   
   97.3      24161      100000       24       61414   
   97.4      24328      100000       22       61418   
   97.5      24208      100000       19       61395   
   97.6      24030      100000       34       61859   
   97.7      24320      100000       25       61459   
   97.8      24229      100000       16       61267   
   97.9      24254      100000       24       61336   
   98.0      24113      100000       25       61227   
   98.1      24350      100000       22       61185   
   98.2      24409      100000       21       61223   
   98.3      24224      100000       26       61356   
   98.4      24475      100000       24       61264   
   98.5      24309      100000       22       61277   
   98.6      24252      100000       26       61182   
   98.7      24558      100000       18       60938   
   98.8      24584      100000       16       61026   
   98.9      24489      100000       18       61071   
   99.0      23974      100000       25       61499   
   99.1      24077      100000       23       61330   
   99.2      24312      100000       23       61230   
   99.3      24139      100000       23       61438   
   99.4      24133      100000       26       61496   
   99.5      24445      100000       23       61437   
   99.6      24227      100000       27       61405   
   99.7      24136      100000       31       61427   
   99.8      24304      100000       23       61186   
   99.9      24221      100000       26       61275   
